%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 33253.83016512754, 27691.799723124474, -11919.559469170508, -37728.6047015911, 12369.656547267026, 22420.878400907328, -11735.984591959072, 15645.170586725544, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280025445E9, 0.0, 2022-07-10 18:40:00.254
74.0, 34120.452001148704, 27809.615768148396, -11865.289433633023, -37144.71008118511, 12272.135886208522, 24692.37443117791, -11794.09912754287, 16538.458053881892, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800254488E9, 0.0, 2022-07-10 18:40:00.254
75.0, 35464.35063652404, 27861.114187373423, -12019.181194207811, -37268.71755942316, 12100.429785302853, 26396.091448794778, -11958.429152778286, 16777.822885253776, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800260792E9, 0.0, 2022-07-10 18:40:00.260
76.0, 34749.988883732425, 27768.64502056182, -12076.446363502308, -37838.642339544574, 12187.445126467363, 24338.76983389495, -11884.73545130914, 15924.0085988055, 0.01, 0.872, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800260826E9, 0.0, 2022-07-10 18:40:00.260
77.0, 33336.12928821198, 27731.988159655117, -11933.998696088636, -37812.021411898306, 12376.630291537082, 22395.41976397273, -11684.709690178597, 15593.716870989427, 0.006, 0.89, 0.37, 192.0, 0.0, 48.0, 27.0, 208.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.657492800267657E9, 0.0, 2022-07-10 18:40:00.267
78.0, 33820.67040451412, 27843.925695887294, -11848.637384013819, -37230.719593849135, 12318.046369319722, 24141.58274431023, -11724.294629608945, 16407.38742439597, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280027561E9, 0.0, 2022-07-10 18:40:00.275
79.0, 35345.50641125517, 27932.1927347413, -11984.088955412979, -37184.04915142646, 12121.686294279849, 26381.004021287445, -11922.755768627618, 16880.260930092445, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800275637E9, 0.0, 2022-07-10 18:40:00.275
80.0, 35020.08736373036, 27853.000504136147, -12087.309311307587, -37763.09344328564, 12153.246957450743, 24863.991125105757, -11913.680960378762, 16132.595078062426, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280028428E9, 0.0, 2022-07-10 18:40:00.284
81.0, 33502.33685998164, 27794.394230174334, -11965.715821470718, -37885.24572673389, 12353.317422070197, 22499.176561734268, -11721.523013296488, 15582.429240039497, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800284322E9, 0.0, 2022-07-10 18:40:00.284
82.0, 33576.54465157326, 27881.141350405378, -11847.408038068777, -37324.66397579479, 12350.29993656873, 23607.823086717497, -11705.496812522033, 16230.026332143108, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800290288E9, 0.0, 2022-07-10 18:40:00.290
83.0, 35162.8479555664, 27973.409351516886, -11957.713896955716, -37125.800505375926, 12147.12257946999, 26212.04718494978, -11908.137727753847, 16884.641872005686, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800290307E9, 0.0, 2022-07-10 18:40:00.290
84.0, 35235.0664419015, 27898.642766313886, -12090.080927620045, -37671.63010497452, 12130.045846706134, 25330.87436328821, -11940.03366709157, 16286.777411315134, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800298266E9, 0.0, 2022-07-10 18:40:00.298
85.0, 33720.378127143165, 27809.571064659485, -12001.94799923277, -37922.64019520762, 12324.327209511663, 22728.863087757003, -11756.391734646766, 15586.497257530364, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800298293E9, 0.0, 2022-07-10 18:40:00.298
86.0, 33385.81721613613, 27862.879975185395, -11861.422581842255, -37442.56942779654, 12380.9218264725, 23139.554040378815, -11691.974007126571, 16034.672085603725, 0.006, 0.89, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800306215E9, 0.0, 2022-07-10 18:40:00.306
87.0, 34899.52205413843, 27972.336467783032, -11932.12114955439, -37100.02894401896, 12179.242036252266, 25899.54744572013, -11872.799619770005, 16838.306705749834, 0.004, 0.88, 0.37, 192.0, 0.0, 32.0, 27.0, 128.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.657492800306234E9, 0.0, 2022-07-10 18:40:00.306
88.0, 35374.38486509143, 27935.52314466514, -12091.1538113539, -37571.9189729594, 12096.58528525654, 25733.004597783638, -11959.077353367491, 16445.027762058708, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800313009E9, 0.0, 2022-07-10 18:40:00.313
89.0, 33964.72739752858, 27822.915056099304, -12032.793406581093, -37943.2038001065, 12280.182514212433, 23050.348228257684, -11792.936836831193, 15636.319295921243, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800313193E9, 0.0, 2022-07-10 18:40:00.313
90.0, 33244.3977289674, 27844.46213775422, -11881.315634407478, -37561.68187399887, 12377.814933993213, 22737.89319251695, -11687.21308555759, 15869.649156290194, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800320944E9, 0.0, 2022-07-10 18:40:00.320
91.0, 34608.077658185684, 27953.605705929484, -11917.659570891807, -37099.17957772966, 12199.448013239862, 25484.497902929535, -11853.621823027352, 16756.856948954697, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280032102E9, 0.0, 2022-07-10 18:40:00.321
92.0, 35456.773395153694, 27932.751528352685, -12090.48325902024, -37467.53632635312, 12080.402622270898, 26048.812395192672, -11981.250283867155, 16577.79712412323, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800327902E9, 0.0, 2022-07-10 18:40:00.327
93.0, 34251.16500272334, 27829.955855602726, -12071.260758788678, -37930.91034065608, 12234.763769479248, 23479.524073544035, -11839.361410064867, 15714.192773603532, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800335877E9, 0.0, 2022-07-10 18:40:00.335
94.0, 33213.75348731917, 27833.50978297112, -11907.042492275536, -37665.59513397159, 12377.725527015393, 22497.45547741121, -11690.632902459252, 15724.519279541884, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800335898E9, 0.0, 2022-07-10 18:40:00.335
95.0, 34290.057038075574, 27949.314170994065, -11889.719890322673, -37122.44774370763, 12238.161234636455, 24988.870321377555, -11815.825023153428, 16622.634723500578, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800342438E9, 0.0, 2022-07-10 18:40:00.342
96.0, 35461.26609578921, 27971.73297068274, -12067.125686064444, -37351.37431041888, 12061.448342972797, 26257.756502360884, -12018.71180757425, 16677.73177358291, 0.004, 0.88, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800342458E9, 0.0, 2022-07-10 18:40:00.342
97.0, 34546.6550644225, 27863.394065307864, -12098.596942257518, -37889.73842736941, 12179.644367652461, 23965.763922424787, -11901.566314883985, 15816.988446353489, -0.002, 0.862, 0.34600000000000003, 192.0, 255.0, 240.0, 26.0, 240.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.657492800350517E9, 0.0, 2022-07-10 18:40:00.350
98.0, 33254.63482792793, 27852.195841335757, -11931.942335598747, -37760.52299267328, 12364.001555919833, 22352.05737972944, -11693.69509144963, 15604.669225772528, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800350578E9, 0.0, 2022-07-10 18:40:00.350
99.0, 33978.3172581574, 27969.877775892946, -11869.268044146067, -37170.63810475327, 12277.500304877794, 24421.091308723844, -11778.341147701878, 16447.48645394879, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800358524E9, 0.0, 2022-07-10 18:40:00.358
100.0, 35394.344972890016, 28013.73189851426, -12036.682610116317, -37234.83231482891, 12081.855485660493, 26317.770936223384, -11970.432039550788, 16761.997850179418, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800358544E9, 0.0, 2022-07-10 18:40:00.358
101.0, 34804.48243671447, 27910.2880251751, -12105.01189291619, -37802.76778969381, 12153.917509784402, 24441.87843106728, -11902.415681173288, 15947.768503161491, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800365904E9, 0.0, 2022-07-10 18:40:00.365
102.0, 33340.2196574473, 27863.438768796776, -11951.857739908426, -37805.159426350525, 12363.710983241914, 22354.94075476417, -11716.248001605034, 15529.567364402696, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800365951E9, 0.0, 2022-07-10 18:40:00.365
103.0, 33686.8505104602, 27968.38020901444, -11852.548939293498, -37230.7866490825, 12327.29999152422, 23889.522122087732, -11722.864117963805, 16298.243856220706, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800373194E9, 0.0, 2022-07-10 18:40:00.373
104.0, 35245.370596095396, 28061.385817692975, -11981.2279321227, -37137.669281681694, 12118.959381456301, 26263.63501115263, -11917.592515658442, 16855.316383280326, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800373265E9, 0.0, 2022-07-10 18:40:00.373
105.0, 35051.424509456694, 28003.74066874274, -12080.492029248719, -37687.432788304424, 12142.249899178732, 24974.520501437248, -11911.825765588972, 16172.96232854871, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800381328E9, 0.0, 2022-07-10 18:40:00.381
106.0, 33516.9101973665, 27937.601856899484, -11963.45829528073, -37841.235141901394, 12344.53318649926, 22541.2201930547, -11719.332542339867, 15585.111449374135, -0.002, 0.862, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280038137E9, 0.0, 2022-07-10 18:40:00.381
107.0, 33442.92592321944, 28017.598750305027, -11841.641287999308, -37322.69702228272, 12359.039468650755, 23403.528142395993, -11693.60568447181, 16162.457008654716, -0.002, 0.932, 0.34, 192.0, 255.0, 240.0, 29.0, 32.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.657492800388548E9, 0.0, 2022-07-10 18:40:00.388
108.0, 35032.22436096959, 28126.719966735836, -11943.229966548679, -37089.16599621368, 12157.136160985967, 26073.935755960436, -11885.629521087352, 16871.700211966065, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800395154E9, 0.0, 2022-07-10 18:40:00.395
109.0, 35260.99446546966, 28090.17486455141, -12081.542561238119, -37593.64486856996, 12117.283000622154, 25463.17433871917, -11940.503053725131, 16360.448761039826, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800395194E9, 0.0, 2022-07-10 18:40:00.395
110.0, 33756.49854618294, 28006.042898421634, -11996.293007885577, -37877.959058041466, 12317.711093152893, 22834.27391460823, -11748.725086298597, 15628.831461528714, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800402866E9, 0.0, 2022-07-10 18:40:00.402
111.0, 33261.832089642536, 28062.30223921564, -11841.641287999308, -37427.57140726702, 12389.057861454232, 22990.44555311746, -11664.235492257536, 16006.866515501324, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800402912E9, 0.0, 2022-07-10 18:40:00.402
112.0, 34772.02770376536, 28195.026897791256, -11906.193125986234, -37053.850239974294, 12188.875638112502, 25770.980211613205, -11843.228261855635, 16837.323228993802, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800410788E9, 0.0, 2022-07-10 18:40:00.410
113.0, 35400.424647381864, 28163.80151078719, -12064.711697663271, -37491.67621036484, 12102.486145792742, 25864.41050343639, -11941.218309547701, 16514.653446036988, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800410808E9, 0.0, 2022-07-10 18:40:00.410
114.0, 34035.40361349626, 28035.860125525014, -12028.52422339013, -37896.443950706, 12269.006641984779, 23225.496497809472, -11792.981540320105, 15687.974177357457, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800418004E9, 0.0, 2022-07-10 18:40:00.418
115.0, 33191.42409460832, 28048.712378586817, -11863.68010803224, -37559.223182108784, 12386.822687008702, 22671.01677310667, -11665.21896901357, 15844.928126922623, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800418051E9, 0.0, 2022-07-10 18:40:00.418
116.0, 34492.943822496396, 28185.25918546429, -11873.224302914656, -37074.36914138426, 12232.081560144612, 25318.96088349353, -11798.502421200565, 16730.459538752977, -0.002, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800425929E9, 0.0, 2022-07-10 18:40:00.425
117.0, 35494.97252642781, 28188.589595388126, -12047.970241066247, -37394.44612198426, 12093.29957882161, 26133.145527022545, -11937.88789962386, 16641.991334198872, -0.002, 0.92, 0.326, 192.0, 255.0, 240.0, 28.0, 192.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.657492800425948E9, 0.0, 2022-07-10 18:40:00.425
118.0, 34358.52043134218, 28063.710399116328, -12053.37936322443, -37888.33026746872, 12229.75697872126, 23649.531441871102, -11829.191366337702, 15766.473503884496, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800433502E9, 0.0, 2022-07-10 18:40:00.433
119.0, 33194.21806266523, 28043.012683750712, -11889.764593811584, -37673.4405962754, 12384.83338175218, 22432.993046402105, -11670.114001049282, 15694.63499720514, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800433557E9, 0.0, 2022-07-10 18:40:00.433
120.0, 34193.74337121766, 28171.24464169081, -11853.644174771807, -37117.30684248291, 12272.605272842084, 24789.068077691565, -11762.896092283261, 16580.211112524405, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800441771E9, 0.0, 2022-07-10 18:40:00.441
121.0, 35503.26502362073, 28210.762525887792, -12027.38428442291, -37292.99155390162, 12086.527000251652, 26290.188883565534, -11944.526367727085, 16732.985285876428, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800441815E9, 0.0, 2022-07-10 18:40:00.441
122.0, 34670.10374904916, 28094.444047742374, -12071.528979722141, -37845.34786288117, 12184.74056538827, 24125.66830225805, -11870.2515209021, 15878.90277849469, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800447659E9, 0.0, 2022-07-10 18:40:00.447
123.0, 33275.28783980463, 28029.60163707753, -11926.197937273733, -37774.135205046565, 12354.189140103954, 22346.111815704324, -11707.955504412115, 15583.613882495629, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800447679E9, 0.0, 2022-07-10 18:40:00.447
124.0, 33901.96369909808, 28153.56441182666, -11841.127197876835, -37189.324163117904, 12292.811249829681, 24234.70011171104, -11749.775618287995, 16391.7188515328, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800455397E9, 0.0, 2022-07-10 18:40:00.455
125.0, 35433.81815359809, 28249.74396821785, -11982.2784641121, -37188.83242473989, 12095.288884078132, 26311.1101163757, -11928.544870441541, 16789.22227492598, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280046319E9, 0.0, 2022-07-10 18:40:00.463
126.0, 34983.631668523754, 28158.370036884553, -12075.462886746274, -37760.008902550806, 12132.705704296315, 24642.530041042573, -11906.483698664153, 16012.946189993167, -0.002, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280046321E9, 0.0, 2022-07-10 18:40:00.463
127.0, 33444.98228370932, 28081.59179468057, -11945.040457849558, -37829.232255128896, 12329.691628180937, 22412.116517080845, -11720.718350496096, 15524.806442833717, -0.004, 0.926, 0.304, 192.0, 255.0, 224.0, 28.0, 240.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.657492800471369E9, 0.0, 2022-07-10 18:40:00.471
128.0, 33653.747576921895, 28196.256243736298, -11824.653962213275, -37258.189887784705, 12329.758683414304, 23701.521599474145, -11711.12945212477, 16216.995265125664, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800471413E9, 0.0, 2022-07-10 18:40:00.471
129.0, 35309.00601255966, 28306.606806112148, -11951.276594552588, -37103.91814755418, 12111.605657530507, 26210.437859348996, -11915.200879001723, 16827.80138585584, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800477658E9, 0.0, 2022-07-10 18:40:00.477
130.0, 35269.64459057386, 28226.766374917792, -12070.143171565911, -37662.80116591468, 12113.39379708693, 25136.503593504858, -11929.416588475298, 16191.670738657802, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800477677E9, 0.0, 2022-07-10 18:40:00.477
131.0, 33672.2995248198, 28128.686920247907, -11957.736248700172, -37866.51496488035, 12307.943380825924, 22596.89838849287, -11737.28099313748, 15542.30785874222, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800485823E9, 0.0, 2022-07-10 18:40:00.485
132.0, 33439.17083015094, 28205.19694151842, -11814.260401041556, -37357.453984910724, 12344.644945221538, 23217.06989014982, -11691.974007126571, 16055.79448411399, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280048587E9, 0.0, 2022-07-10 18:40:00.485
133.0, 35071.31756202192, 28353.1431380681, -11896.246599703623, -37057.42651908714, 12145.245032935743, 25953.906888235437, -11883.103773963901, 16820.76058635242, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280049361E9, 0.0, 2022-07-10 18:40:00.493
134.0, 35457.48865097626, 28314.87695156061, -12047.277336988132, -37553.32232157258, 12084.001253128203, 25583.784351800008, -11960.396106290355, 16373.613938524002, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280049363E9, 0.0, 2022-07-10 18:40:00.493
135.0, 33935.22309484758, 28194.691621624428, -11977.674004754306, -37888.88906108011, 12271.308871663676, 22921.982159850857, -11784.42082219372, 15609.072519430223, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800501099E9, 0.0, 2022-07-10 18:40:00.501
136.0, 33296.365534825985, 28241.78674719176, -11814.975656864126, -37466.865774019454, 12362.526340785784, 22846.723836269837, -11684.039137844937, 15919.784119103448, -0.004, 0.926, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800501132E9, 0.0, 2022-07-10 18:40:00.501
137.0, 34801.0626198128, 28395.007955432888, -11851.274889859546, -37038.13696362221, 12187.60158867855, 25626.4985354541, -11841.529529277032, 16793.29029241685, -0.002, 0.97, 0.3, 192.0, 255.0, 240.0, 30.0, 80.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.657492800508766E9, 0.0, 2022-07-10 18:40:00.508
138.0, 35614.844931941625, 28385.061429150275, -12019.360008163454, -37436.06507016004, 12077.139267580424, 26000.353813213565, -11968.330975571987, 16557.814664580186, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800508826E9, 0.0, 2022-07-10 18:40:00.508
139.0, 34266.40889244186, 28242.457299525417, -12004.049063211569, -37890.7442558699, 12233.42266481193, 23372.056886202918, -11830.465415771654, 15700.021767618868, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800515361E9, 0.0, 2022-07-10 18:40:00.515
140.0, 33247.974008080244, 28236.57879073367, -11843.652945000285, -37602.18323495188, 12363.68863149746, 22561.962611909225, -11688.688300691641, 15770.630928353183, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800524837E9, 0.0, 2022-07-10 18:40:00.524
141.0, 34497.70474406538, 28387.743638484913, -11837.729732719628, -37076.716074552074, 12222.55971700665, 25150.585192511702, -11818.686046443707, 16667.159398455547, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800524867E9, 0.0, 2022-07-10 18:40:00.524
142.0, 35672.46772914741, 28403.881597981646, -12020.321133175032, -37349.496763884636, 12065.203436041289, 26239.428071907532, -11983.820734479516, 16659.224529173916, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800530815E9, 0.0, 2022-07-10 18:40:00.530
143.0, 34586.57528001968, 28275.470826085908, -12040.750627607184, -37877.534374896815, 12190.59672243556, 23824.299731767147, -11870.944424980215, 15780.085716257778, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800530834E9, 0.0, 2022-07-10 18:40:00.530
144.0, 33280.58520324054, 28249.34163681765, -11874.16307618178, -37702.74373325631, 12374.64098628056, 22380.153522509758, -11702.233457831557, 15640.163795967555, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800538124E9, 0.0, 2022-07-10 18:40:00.538
145.0, 34175.884327397864, 28381.70866748198, -11824.564555235453, -37130.20379903362, 12269.006641984779, 24599.078249821458, -11787.19243850618, 16504.952788943385, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280053816E9, 0.0, 2022-07-10 18:40:00.538
146.0, 35616.83423719814, 28427.95442676001, -11983.172533890312, -37236.35223345187, 12086.124668851457, 26336.456994588018, -11968.219216849711, 16748.69856222851, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800546023E9, 0.0, 2022-07-10 18:40:00.546
147.0, 34880.88069926271, 28301.957643265447, -12045.332735220521, -37805.71821996191, 12167.641480879962, 24304.99634802298, -11952.12596084189, 15888.491676866017, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 28.0, 224.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.657492800546043E9, 0.0, 2022-07-10 18:40:00.546
148.0, 33372.31676248512, 28234.030691865766, -11895.978378770158, -37777.398559737034, 12359.307689584219, 22322.307207859423, -11743.427722862689, 15517.475070652376, -0.002, 0.97, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492800554208E9, 0.0, 2022-07-10 18:40:00.554
