%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 37808.40042929655, 32007.76511523308, -10784.314368285462, -36540.162448902425, 12703.859830362777, 17353.179139277832, -11105.307770408126, 10968.850370508477, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836954307E9, 0.0, 2022-07-10 18:40:36.954
74.0, 37730.772820803264, 32018.38219384935, -10855.415267397793, -36804.47182708643, 12686.157248754174, 16821.453490430533, -11134.990887044774, 10671.080430874877, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836961715E9, 0.0, 2022-07-10 18:40:36.961
75.0, 37637.946026080375, 32132.040814404587, -10817.640819268325, -36927.317014612796, 12768.501075327526, 15649.484473405419, -11062.8618076875, 10294.922923436514, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836961738E9, 0.0, 2022-07-10 18:40:36.961
76.0, 37698.16162564297, 32140.221552875228, -10743.835359076902, -36704.715991582394, 12799.301779186939, 15977.295157586952, -11024.595621180013, 10518.149795311665, 0.076, 1.004, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836969653E9, 0.0, 2022-07-10 18:40:36.969
77.0, 37795.9728593794, 32029.558066077003, -10760.107429040365, -36540.83300123608, 12726.65860970719, 17252.484530506674, -11087.42637484388, 10939.368419571927, 0.058, 0.99, 0.194, 192.0, 1.0, 208.0, 30.0, 240.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.657492836969673E9, 0.0, 2022-07-10 18:40:36.969
78.0, 37725.92249225646, 32005.395830320816, -10837.824444511467, -36769.29018131378, 12691.588722656814, 17022.909763206215, -11134.63325913349, 10734.738199083591, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836977112E9, 0.0, 2022-07-10 18:40:36.977
79.0, 37623.97618579581, 32109.800828671556, -10829.24137464063, -36952.485078869475, 12756.185264132651, 15772.083791742778, -11087.895761477443, 10299.70619674995, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836983486E9, 0.0, 2022-07-10 18:40:36.983
80.0, 37677.17333759944, 32142.389672087393, -10755.815894104946, -36772.62059123762, 12799.34648267585, 15773.603710365738, -11031.122330560962, 10419.39978830812, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836983509E9, 0.0, 2022-07-10 18:40:36.983
81.0, 37792.53069073328, 32034.25193241262, -10752.46313243665, -36550.80187926315, 12737.789778445933, 17070.72014459612, -11073.747107237234, 10893.279122505084, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836991476E9, 0.0, 2022-07-10 18:40:36.991
82.0, 37744.47444015437, 31988.207338834687, -10826.894441472823, -36724.69845112544, 12693.913304080166, 17181.897721516816, -11125.223174717805, 10810.600019764903, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836991507E9, 0.0, 2022-07-10 18:40:36.991
83.0, 37628.89356957598, 32086.24209001566, -10832.52708107556, -36940.526895585885, 12749.971479174075, 15951.97063111909, -11083.134839908462, 10368.638976650116, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836999449E9, 0.0, 2022-07-10 18:40:36.999
84.0, 37658.26376179025, 32146.815317489545, -10771.819743134945, -36825.48246687442, 12797.58069486388, 15624.405816126564, -11043.28167954465, 10368.817790605759, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492836999469E9, 0.0, 2022-07-10 18:40:36.999
85.0, 37762.177021762975, 32053.027397755075, -10746.919899811734, -36575.65701909745, 12757.839293222343, 16816.871382817197, -11039.28071728715, 10831.901232230812, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837006372E9, 0.0, 2022-07-10 18:40:37.006
86.0, 37730.66106208099, 31975.08686483942, -10816.14325238982, -36677.02218020227, 12699.076557049342, 17261.246414333156, -11102.24558141775, 10875.665947874302, 0.058, 0.99, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837006422E9, 0.0, 2022-07-10 18:40:37.006
87.0, 37618.6788223599, 32052.82623205498, -10849.559110350503, -36925.12654365618, 12730.793682431422, 16136.350171130916, -11086.845229488043, 10429.011038423901, 0.042, 0.9400000000000001, 0.202, 192.0, 1.0, 80.0, 29.0, 96.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.657492837014078E9, 0.0, 2022-07-10 18:40:37.014
88.0, 37620.26579621623, 32133.49367779418, -10795.646702724303, -36871.3035430078, 12791.143392460752, 15517.989160774847, -11020.102920544496, 10309.920943966024, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837014102E9, 0.0, 2022-07-10 18:40:37.014
89.0, 37709.31514612617, 32066.48314791717, -10749.758571357557, -36603.01555431075, 12771.004470706519, 16547.063475497183, -11031.837586383532, 10740.84022531989, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837022095E9, 0.0, 2022-07-10 18:40:37.022
90.0, 37708.86811123706, 31968.180175802732, -10809.638894753325, -36625.9931476108, 12699.389481471717, 17306.933379999802, -11096.881162748476, 10927.857271177445, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837022181E9, 0.0, 2022-07-10 18:40:37.022
91.0, 37596.17061569341, 32020.840885739435, -10858.566863365992, -36895.7563514419, 12719.215478803573, 16353.273851069673, -11088.700424277833, 10515.22171678802, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837029056E9, 0.0, 2022-07-10 18:40:37.029
92.0, 37571.56134504811, 32115.992261885676, -10816.210307623185, -36913.77185747288, 12788.282369170473, 15483.031032446746, -11023.120406045962, 10287.233923343889, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837029077E9, 0.0, 2022-07-10 18:40:37.029
93.0, 37670.78073868522, 32074.373313709893, -10762.879045352824, -36646.78026995424, 12775.698337042135, 16290.063117750064, -11020.125272288951, 10651.142674820743, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837035632E9, 0.0, 2022-07-10 18:40:37.035
94.0, 37684.504709780784, 31969.029542092034, -10804.430938295238, -36600.17688276492, 12696.03671980342, 17278.99369943067, -11087.00169169923, 10921.151747840851, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837043731E9, 0.0, 2022-07-10 18:40:37.043
95.0, 37586.358199877526, 32004.635871009337, -10858.365697665895, -36852.505725920884, 12701.110565794776, 16573.99732756583, -11107.520593109202, 10588.982473490534, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837043752E9, 0.0, 2022-07-10 18:40:37.043
96.0, 37561.70422574332, 32117.55688399755, -10817.66317101278, -36926.132372156666, 12783.521447601492, 15532.249573737334, -11037.872557386465, 10286.988054154881, 0.042, 0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837051931E9, 0.0, 2022-07-10 18:40:37.051
97.0, 37649.6359884305, 32099.429619244293, -10757.447571450182, -36688.868604763586, 12790.450488382638, 16041.534071151504, -11012.7491966187, 10566.38485984622, 0.03, 0.904, 0.194, 192.0, 0.0, 240.0, 28.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.657492837051989E9, 0.0, 2022-07-10 18:40:37.051
98.0, 37677.06157887716, 31980.764207931068, -10787.890647398312, -36578.31687668763, 12718.94725787011, 17185.563407607486, -11080.005595684719, 10921.487024007682, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837058738E9, 0.0, 2022-07-10 18:40:37.058
99.0, 37582.4689963423, 31984.94398414421, -10851.459008629205, -36807.57871956572, 12697.534286681925, 16757.84042571073, -11125.178471228895, 10642.783122394458, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837058758E9, 0.0, 2022-07-10 18:40:37.058
100.0, 37558.172650119384, 32103.54234022407, -10828.928450218255, -36934.514276327405, 12760.186226390151, 15616.225077655921, -11078.217456128295, 10266.625614956096, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837066588E9, 0.0, 2022-07-10 18:40:37.066
101.0, 37648.49604946328, 32119.814410187533, -10766.745897143592, -36733.63914890756, 12788.394127892749, 15828.343132536786, -11034.832720140545, 10462.15867545112, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837066644E9, 0.0, 2022-07-10 18:40:37.066
102.0, 37692.93131744043, 32002.691269241725, -10783.062670595966, -36573.354789418554, 12715.460385735081, 17045.865004761818, -11084.364185853505, 10870.837971071956, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837074799E9, 0.0, 2022-07-10 18:40:37.074
103.0, 37611.43685715638, 31975.71271368417, -10845.491092859638, -36760.371835276106, 12689.487658678016, 16943.78458783443, -11117.176546713896, 10721.148338454765, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837074839E9, 0.0, 2022-07-10 18:40:37.074
104.0, 37578.244516640254, 32083.58223242548, -10840.126674190364, -36932.614378048704, 12752.519578041982, 15763.41131489412, -11053.630537227456, 10300.153231639057, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837082412E9, 0.0, 2022-07-10 18:40:37.082
105.0, 37658.10729957906, 32126.050546890565, -10775.08309782542, -36777.649733740065, 12784.795497035444, 15661.554415411285, -11047.707324946801, 10389.940189116025, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837082559E9, 0.0, 2022-07-10 18:40:37.082
106.0, 37710.74565777131, 32020.125629916864, -10766.589434932404, -36556.456870610346, 12728.51380449698, 16872.348412555268, -11104.503107607736, 10837.489168344639, 0.03, 0.904, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837088866E9, 0.0, 2022-07-10 18:40:37.088
107.0, 37636.1802382684, 31966.816719390958, -10829.688409529736, -36685.31467739519, 12690.51583892296, 17098.458659465156, -11104.72662505229, 10807.582534263436, 0.054, 0.916, 0.184, 192.0, 1.0, 176.0, 28.0, 160.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.657492837088886E9, 0.0, 2022-07-10 18:40:37.088
108.0, 37578.177461406885, 32073.05456078703, -10838.137368933842, -36890.79426417283, 12745.23290934955, 15954.697543942637, -11072.00367116972, 10377.62437792115, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837096079E9, 0.0, 2022-07-10 18:40:37.096
109.0, 37649.25600877476, 32151.687997780802, -10775.865408881356, -36789.69732400147, 12794.540857617958, 15553.528434458785, -11027.456644470292, 10332.630316332617, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837103931E9, 0.0, 2022-07-10 18:40:37.103
110.0, 37712.77966651674, 32064.829118827478, -10753.468960937138, -36548.49964958426, 12746.484607039049, 16663.29254666478, -11054.882234916955, 10769.003423333577, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837103951E9, 0.0, 2022-07-10 18:40:37.103
111.0, 37647.177296540416, 31984.76517018857, -10820.725360003158, -36628.72006043435, 12679.563484139859, 17202.394271182333, -11121.982171771786, 10839.612584067892, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837111269E9, 0.0, 2022-07-10 18:40:37.111
112.0, 37579.786787007666, 32073.993334054154, -10847.636860327348, -36863.65924640408, 12714.432205490139, 16180.517218174604, -11113.24263968976, 10429.97216343548, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837111327E9, 0.0, 2022-07-10 18:40:37.111
113.0, 37650.30654076416, 32181.23700395072, -10783.8449816519, -36827.985862253416, 12789.221142437595, 15513.138832228045, -11008.480013427738, 10299.75090023886, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837118695E9, 0.0, 2022-07-10 18:40:37.118
114.0, 37725.833085278646, 32115.813447930035, -10747.590452145392, -36581.691990100386, 12765.349479359327, 16444.044285302673, -11016.548993176102, 10688.648902016748, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837118757E9, 0.0, 2022-07-10 18:40:37.118
115.0, 37662.86822114804, 32010.492028056626, -10802.70985397218, -36591.683219871906, 12691.633426145725, 17248.483568249176, -11101.127994194985, 10887.892352091356, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837126439E9, 0.0, 2022-07-10 18:40:37.126
116.0, 37579.27269688519, 32060.135252491866, -10851.727229562668, -36836.1442489796, 12708.017254831464, 16413.53415412118, -11096.657645303923, 10499.17316426911, 0.054, 0.916, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837126459E9, 0.0, 2022-07-10 18:40:37.126
117.0, 37650.86533437554, 32172.27395442414, -10806.084967384932, -36862.161679525576, 12782.314453400906, 15538.50806218482, -11023.478033957248, 10278.740260450872, 0.078, 0.9500000000000001, 0.184, 192.0, 2.0, 112.0, 29.0, 176.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.657492837134761E9, 0.0, 2022-07-10 18:40:37.134
118.0, 37747.58133263366, 32135.080651650507, -10756.486446438605, -36627.08838308911, 12770.065697439397, 16230.607477498947, -11021.84635661201, 10644.034820083954, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837134822E9, 0.0, 2022-07-10 18:40:37.134
119.0, 37700.48620706632, 32013.375403091362, -10797.010159136076, -36568.59386784957, 12695.41087095867, 17242.94033562426, -11090.577970812079, 10932.26056483514, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283714124E9, 0.0, 2022-07-10 18:40:37.141
120.0, 37608.7769995662, 32045.58426685146, -10840.841930012934, -36788.892661201084, 12704.530382696437, 16662.934918753497, -11103.810203529622, 10625.10289253031, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837141262E9, 0.0, 2022-07-10 18:40:37.141
121.0, 37673.01591313075, 32168.27299216664, -10807.940162174722, -36866.006179571894, 12773.485514341059, 15647.495168148896, -11045.449798756814, 10309.13863291009, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837149519E9, 0.0, 2022-07-10 18:40:37.149
122.0, 37781.55598420573, 32157.253582150173, -10748.439818434694, -36657.68792124843, 12785.734270302568, 16047.881966576811, -11021.645190911913, 10546.268289836442, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837149573E9, 0.0, 2022-07-10 18:40:37.149
123.0, 37744.51914364328, 32027.6581677983, -10775.70894667017, -36538.620178535006, 12711.168850799662, 17186.4574773857, -11081.749031752233, 10911.093462835965, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837156355E9, 0.0, 2022-07-10 18:40:37.156
124.0, 37643.198686027376, 32022.13728691784, -10836.326877632962, -36743.719785656904, 12691.834591845822, 16890.25215986397, -11116.684808335878, 10694.840335230869, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837156397E9, 0.0, 2022-07-10 18:40:37.156
125.0, 37697.424018075944, 32149.16225065735, -10820.14421464732, -36871.72822615245, 12753.99479317603, 15784.1760854931, -11086.129973665473, 10316.872336491626, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837165134E9, 0.0, 2022-07-10 18:40:37.165
126.0, 37841.369252368124, 32175.291439925608, -10764.398963975784, -36701.162064214004, 12780.056927210919, 15899.756956071491, -11043.706362689301, 10449.194663667044, 0.078, 0.9500000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837170932E9, 0.0, 2022-07-10 18:40:37.170
127.0, 37805.20412983944, 32046.05365348502, -10768.534036700015, -36538.821344235104, 12723.70817943909, 17047.876661762795, -11070.215531613296, 10864.668889602292, 0.108, 0.9580000000000001, 0.184, 192.0, 3.0, 96.0, 29.0, 240.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.657492837170987E9, 0.0, 2022-07-10 18:40:37.170
128.0, 37672.144195097, 32010.536731545537, -10825.106301916398, -36688.26510766329, 12697.534286681925, 17044.680362305684, -11106.917096008909, 10774.859580380868, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837180472E9, 0.0, 2022-07-10 18:40:37.180
129.0, 37736.04783249472, 32123.591855000483, -10828.682581029247, -36858.49599343491, 12742.215423848085, 15969.762619705514, -11083.045432930641, 10381.982968089935, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837180514E9, 0.0, 2022-07-10 18:40:37.180
130.0, 37900.60137517469, 32175.760826559166, -10766.65649016577, -36744.770317646304, 12781.375680133782, 15777.73878308997, -11039.124255075963, 10415.1082533727, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837186854E9, 0.0, 2022-07-10 18:40:37.186
131.0, 37880.70832260947, 32054.77083382259, -10749.579757401914, -36541.548257058654, 12740.896670925222, 16860.971374627516, -11067.823894956577, 10828.704932773702, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837186875E9, 0.0, 2022-07-10 18:40:37.186
132.0, 37727.46476262388, 31979.37839977484, -10811.18116512074, -36648.3001885772, 12687.967740055054, 17157.73548576063, -11132.44278817687, 10842.00422072461, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837194045E9, 0.0, 2022-07-10 18:40:37.194
133.0, 37758.80190835022, 32086.577366182493, -10814.153947133296, -36832.90324603358, 12741.924851170166, 16152.063447482999, -11074.060031659608, 10484.666882117615, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837194084E9, 0.0, 2022-07-10 18:40:37.194
134.0, 37920.53913122882, 32162.50624209717, -10758.185179017208, -36772.70999821544, 12793.758546562023, 15691.43869774803, -11024.685028157834, 10416.248192339921, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283720153E9, 0.0, 2022-07-10 18:40:37.201
135.0, 37926.30588129829, 32059.442348413748, -10737.576870629415, -36559.27319041171, 12755.268842609983, 16648.875671491107, -11062.370069309482, 10802.531040016538, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837201565E9, 0.0, 2022-07-10 18:40:37.201
136.0, 37767.496736943336, 31953.919762840243, -10800.966417904667, -36615.040792827705, 12687.364242954762, 17211.491431175644, -11140.981154558796, 10899.15763129683, 0.108, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837209871E9, 0.0, 2022-07-10 18:40:37.209
137.0, 37760.210068250904, 32038.096432458933, -10826.335647861439, -36826.55535060827, 12718.56727821437, 16332.509080470692, -11112.19210770036, 10533.37133328573, 0.11, 0.974, 0.186, 192.0, 3.0, 112.0, 30.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.657492837209921E9, 0.0, 2022-07-10 18:40:37.209
138.0, 37941.75093671691, 32145.295398866583, -10779.396984505294, -36816.20649292547, 12778.537008587959, 15657.978136298436, -11053.697592460823, 10373.511656941373, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837216764E9, 0.0, 2022-07-10 18:40:37.216
139.0, 37998.05498099983, 32071.042903786052, -10747.74691435658, -36606.03303981222, 12759.023935678475, 16426.878145560997, -11060.38076405296, 10714.845146518368, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837216801E9, 0.0, 2022-07-10 18:40:37.216
140.0, 37841.12338317912, 31941.17926850072, -10791.958664889176, -36600.981545565315, 12702.205801273085, 17222.153213280824, -11112.303866422639, 10931.344143312472, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283722338E9, 0.0, 2022-07-10 18:40:37.223
141.0, 37786.11574007461, 31982.61940272086, -10834.069351442975, -36821.01211798336, 12711.079443821842, 16533.875946268552, -11130.38642768698, 10606.439185910129, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837232012E9, 0.0, 2022-07-10 18:40:37.232
142.0, 37969.22123065248, 32099.0272878441, -10797.32308355845, -36866.9002493501, 12766.847046237834, 15690.902255881103, -11084.47594457578, 10353.283328209322, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837232098E9, 0.0, 2022-07-10 18:40:37.232
143.0, 38066.987760899996, 32060.247011214142, -10755.011231304554, -36671.27778187726, 12766.824694493378, 16223.8796024179, -11056.893891917933, 10624.745264619025, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837239244E9, 0.0, 2022-07-10 18:40:37.239
144.0, 37907.709229911474, 31922.44850664717, -10786.214266564164, -36600.33334497611, 12702.809298373379, 17174.432238868743, -11129.335895697583, 10919.140090839874, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283723927E9, 0.0, 2022-07-10 18:40:37.239
145.0, 37817.43053405649, 31940.732233611612, -10839.836101512445, -36805.56706256474, 12686.850152832289, 16734.84048066622, -11156.090933810585, 10668.755849451525, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837246223E9, 0.0, 2022-07-10 18:40:37.246
146.0, 37985.64976282713, 32075.78147361058, -10813.14811863281, -36904.674697479575, 12750.28440359645, 15767.948719018546, -11082.017252685697, 10355.76437184386, 0.11, 0.974, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837246281E9, 0.0, 2022-07-10 18:40:37.246
147.0, 38133.21597972107, 32076.40732245533, -10761.090905796398, -36728.9676343164, 12769.61866255029, 16038.471882161128, -11049.160188336396, 10541.70853396756, 0.09, 0.934, 0.192, 192.0, 2.0, 208.0, 29.0, 48.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.657492837253772E9, 0.0, 2022-07-10 18:40:37.253
148.0, 37995.0151437539, 31934.74196609759, -10775.239560036607, -36598.83577809761, 12714.074577578853, 17078.18562724419, -11090.91324697891, 10895.223724272695, 0.09, 0.934, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492837253805E9, 0.0, 2022-07-10 18:40:37.253
