%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 26985.797522759145, 13695.025586488913, -24053.09218801167, -46397.66173334858, 4672.453364426299, 44705.925250759756, -20885.13474287209, 24349.789243911415, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422502511E9, 0.0, 2022-07-10 18:33:42.502
72.0, 26385.921405067613, 13686.621330573718, -24057.09315026917, -46932.09194327497, 4822.075941810124, 44873.60803766347, -20725.409176994464, 23227.44109957708, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422508819E9, 0.0, 2022-07-10 18:33:42.508
73.0, 24957.153195995474, 13848.22444298559, -23789.788638328155, -46855.31370107099, 5144.052820688823, 40370.625599697305, -20415.569295355, 21506.64734919636, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422508917E9, 0.0, 2022-07-10 18:33:42.508
74.0, 25318.335034648782, 13889.374004527808, -23726.98023640874, -46297.36945597762, 5063.586540649717, 39524.32149938602, -20482.95980488775, 22336.679379544184, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422516602E9, 0.0, 2022-07-10 18:33:42.516
75.0, 26861.74534103219, 13705.262685449445, -24004.343033354646, -46299.53757518978, 4707.679713687863, 44139.97908115138, -20825.70145436543, 24242.23264959248, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422516634E9, 0.0, 2022-07-10 18:33:42.516
76.0, 26644.687550626702, 13645.717638220507, -24086.53039771681, -46869.685872755756, 4764.721365537806, 45503.25667896947, -20771.63258452804, 23590.165208597806, -0.022, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422524581E9, 0.0, 2022-07-10 18:33:42.524
77.0, 25133.217887069928, 13806.11375643179, -23825.842002134563, -46922.65950711483, 5123.153939623111, 41288.63409622122, -20418.22915294518, 21696.52541834419, -0.022, 0.9440000000000001, 0.27, 192.0, 255.0, 80.0, 29.0, 128.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492422524602E9, 0.0, 2022-07-10 18:33:42.524
78.0, 25084.647546368546, 13897.733556954094, -23695.173704048837, -46378.3945296281, 5130.842939715736, 39285.0237232475, -20410.003710985628, 22019.46342223447, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242253185E9, 0.0, 2022-07-10 18:33:42.531
79.0, 26652.756530375067, 13745.540528957908, -23953.87279437456, -46237.53383607076, 4752.629071787485, 43459.569628187375, -20786.116514935078, 24050.52173739931, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242253826E9, 0.0, 2022-07-10 18:33:42.538
80.0, 26829.06709063853, 13634.720579948495, -24099.226188567423, -46788.571392127444, 4728.913870920404, 45886.27617195561, -20823.063948519703, 23888.605700565065, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242253828E9, 0.0, 2022-07-10 18:33:42.538
81.0, 25353.40492169916, 13770.172151347657, -23867.52800554371, -46969.508763493155, 5078.67396815705, 42224.83691273176, -20483.228025821212, 21933.118633403617, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422546236E9, 0.0, 2022-07-10 18:33:42.546
82.0, 24928.92294274842, 13885.75302192605, -23691.30685225807, -46486.46521406952, 5163.431783131574, 39267.90228699473, -20387.160228152305, 21763.40183775447, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422546267E9, 0.0, 2022-07-10 18:33:42.546
83.0, 26407.02145183342, 13758.929223886636, -23897.97108149184, -46205.682600221946, 4820.958354587359, 42694.53647071558, -20736.652104455487, 23765.581699083057, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422554546E9, 0.0, 2022-07-10 18:33:42.554
84.0, 26977.281508121672, 13620.750739663928, -24106.646967726585, -46696.19163229366, 4695.475661215265, 46060.463316495814, -20859.94432687096, 24123.85781095717, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422554568E9, 0.0, 2022-07-10 18:33:42.554
85.0, 25619.21186676167, 13730.877784595226, -23929.97877955184, -47009.22781339024, 5016.044380193279, 43210.146511810606, -20540.224974182245, 22234.64366610571, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422560831E9, 0.0, 2022-07-10 18:33:42.560
86.0, 24837.504307926218, 13875.27005377651, -23705.343747776, -46606.538785283425, 5187.571667143306, 39467.10103358043, -20366.149588364315, 21563.30902139056, -0.022, 0.9440000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422560853E9, 0.0, 2022-07-10 18:33:42.560
87.0, 26109.251512199822, 13788.075898656358, -23848.171394845416, -46200.74286469733, 4885.465489085375, 41897.67442913943, -20647.960382456826, 23409.58546514338, -0.028, 0.9420000000000001, 0.272, 192.0, 255.0, 32.0, 29.0, 112.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492422568905E9, 0.0, 2022-07-10 18:33:42.568
88.0, 27049.656456667955, 13645.047085886847, -24094.778191420817, -46585.93047689563, 4676.2531609837015, 46006.97559201427, -20855.205757046435, 24299.98955726499, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422568928E9, 0.0, 2022-07-10 18:33:42.568
89.0, 25918.769945951695, 13715.924467554625, -23978.95145165342, -47010.09953142399, 4944.965832825403, 44167.807002998234, -20597.110163821002, 22598.083030949, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422576871E9, 0.0, 2022-07-10 18:33:42.576
90.0, 24825.479069409263, 13877.728745666594, -23717.190172337316, -46705.892289387266, 5199.663960893627, 39876.51793676829, -20346.480053243646, 21468.224700477684, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422576892E9, 0.0, 2022-07-10 18:33:42.576
91.0, 25816.555418557575, 13838.903765547726, -23799.221074488294, -46218.06546665019, 4946.843379359649, 41164.872487172186, -20612.912847150907, 23027.84002159119, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422584099E9, 0.0, 2022-07-10 18:33:42.584
92.0, 27049.052959567663, 13657.698173248551, -24080.00368833586, -46485.01235067992, 4660.785753820629, 45716.64878328428, -20902.77026924733, 24342.368464752253, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422584129E9, 0.0, 2022-07-10 18:33:42.584
93.0, 26204.55935055725, 13668.225844887, -24034.00379824684, -46987.457214290764, 4863.873703941548, 45013.5746614426, -20682.739696829285, 22944.803290939726, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422590502E9, 0.0, 2022-07-10 18:33:42.590
94.0, 24872.037753109667, 13838.54613763644, -23762.45245485931, -46808.06211329247, 5175.412318159619, 40508.312345542, -20357.387704537836, 21451.617354347392, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422598592E9, 0.0, 2022-07-10 18:33:42.598
95.0, 25523.546400492956, 13857.36630646781, -23758.250326901714, -46258.320958414195, 5035.110418213656, 40578.65328534285, -20497.01905215014, 22628.77197608614, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422598624E9, 0.0, 2022-07-10 18:33:42.598
96.0, 26968.58667952856, 13690.868162020226, -24046.09609199716, -46382.08256746323, 4691.251181513212, 45257.38748996109, -20847.89673660955, 24307.030356768413, -0.028, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422606677E9, 0.0, 2022-07-10 18:33:42.606
97.0, 26463.727827516537, 13660.46978956101, -24074.32634524421, -46930.147341507356, 4815.19160451789, 45697.20276560817, -20730.997113108293, 23300.75482139049, -0.034, 0.9480000000000001, 0.274, 192.0, 254.0, 240.0, 29.0, 160.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492422606698E9, 0.0, 2022-07-10 18:33:42.606
98.0, 25001.94609188391, 13836.869756802293, -23788.671051105386, -46870.937570445254, 5166.561027355317, 41226.473894891016, -20383.226321128168, 21533.044759398075, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422613667E9, 0.0, 2022-07-10 18:33:42.613
99.0, 25275.19616785004, 13884.054289347445, -23714.016224624662, -46306.24309852637, 5094.767224164871, 40104.70689591252, -20453.14257778437, 22265.824349620863, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422613686E9, 0.0, 2022-07-10 18:33:42.613
100.0, 26838.07484365402, 13719.120767011735, -23997.324585595677, -46288.58522040668, 4725.426998785377, 44620.340421240384, -20819.755890340315, 24191.538893167843, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422621343E9, 0.0, 2022-07-10 18:33:42.621
101.0, 26714.357938093894, 13676.048955446358, -24083.19998779297, -46846.61887247788, 4769.057603962136, 46214.80211195971, -20780.774448010263, 23634.600476574957, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422621388E9, 0.0, 2022-07-10 18:33:42.621
102.0, 25196.763896556367, 13822.944620006636, -23829.306522525138, -46930.25910022964, 5124.763265223893, 42101.164710660545, -20431.148461240347, 21710.11527897302, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422629071E9, 0.0, 2022-07-10 18:33:42.629
103.0, 25058.697171055934, 13910.22818210461, -23699.55464596208, -46404.38960842963, 5136.073247918278, 39851.12635506706, -20410.13782145236, 21929.43059556849, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422629109E9, 0.0, 2022-07-10 18:33:42.629
104.0, 26614.69150956768, 13777.905854929193, -23931.990436552816, -46221.395876574024, 4777.081880221592, 43820.10326625148, -20768.54804379321, 23943.59099192512, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422639109E9, 0.0, 2022-07-10 18:33:42.639
105.0, 26908.9522253218, 13672.539731566874, -24088.85497914016, -46743.264406116534, 4727.1480831084355, 46503.05020845535, -20828.428367188975, 23920.859267814074, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422639128E9, 0.0, 2022-07-10 18:33:42.639
106.0, 25471.24331846754, 13799.92232321767, -23882.078991184117, -46964.4349175018, 5065.084107528223, 43062.28972223875, -20499.29893008458, 21982.06895376074, -0.034, 0.9480000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422645814E9, 0.0, 2022-07-10 18:33:42.645
107.0, 24928.051224714665, 13908.484746037097, -23695.01724183765, -46504.83834801178, 5169.913789023613, 39851.84161088963, -20396.994995712637, 21663.444836550338, -0.034, 0.9440000000000001, 0.272, 192.0, 254.0, 240.0, 29.0, 128.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492422645853E9, 0.0, 2022-07-10 18:33:42.645
108.0, 26354.807776785827, 13791.2051428801, -23883.464799340345, -46187.68944593542, 4826.546290701186, 43012.780608270245, -20726.124432817036, 23634.466366108223, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422651931E9, 0.0, 2022-07-10 18:33:42.651
109.0, 27023.169639488417, 13654.837149958272, -24097.661566455554, -46652.31515792789, 4684.523306432165, 46588.925610652645, -20859.69845768195, 24132.083252916724, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422659105E9, 0.0, 2022-07-10 18:33:42.659
110.0, 25728.109565747927, 13768.540474002419, -23926.044872527706, -46987.52426952413, 5004.913211454536, 43976.073739060615, -20543.24245968371, 22286.164437075193, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422659131E9, 0.0, 2022-07-10 18:33:42.659
111.0, 24852.90465985592, 13912.977446672612, -23689.853988868475, -46610.517395796465, 5205.788338874381, 40041.294996892815, -20346.256535799093, 21493.035136823077, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422665876E9, 0.0, 2022-07-10 18:33:42.665
112.0, 26061.642296510017, 13825.962105508102, -23829.23946729177, -46190.59517271462, 4909.135986463545, 42189.4093977701, -20637.902097451937, 23284.728620616035, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422665895E9, 0.0, 2022-07-10 18:33:42.665
113.0, 27074.01985812424, 13682.84388576077, -24089.413772751544, -46553.900427091176, 4677.303692973101, 46422.18159701605, -20878.965661402424, 24274.799141263862, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574924226737E9, 0.0, 2022-07-10 18:33:42.673
114.0, 26008.0875167951, 13737.00216257598, -23984.22646334487, -46988.88772593591, 4937.410943199509, 44855.54782814358, -20631.64360900445, 22640.81956634755, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422673779E9, 0.0, 2022-07-10 18:33:42.673
115.0, 24863.83466289457, 13890.46924000612, -23721.83933518402, -46715.92822264769, 5204.737806884981, 40499.326944270964, -20355.64426847032, 21423.76708075608, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422681337E9, 0.0, 2022-07-10 18:33:42.681
116.0, 25778.780970428106, 13872.476085719596, -23776.04231548814, -46209.2588793348, 4989.043472891268, 41466.91160999675, -20576.16657926638, 22886.845217567115, -0.034, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422681363E9, 0.0, 2022-07-10 18:33:42.681
117.0, 27066.509671987256, 13704.2345052045, -24055.684990368485, -46433.42452447707, 4691.944085591327, 46060.26215079572, -20865.666373451517, 24303.811705566848, -0.034, 0.9420000000000001, 0.268, 192.0, 254.0, 240.0, 29.0, 112.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492422689412E9, 0.0, 2022-07-10 18:33:42.689
118.0, 26304.650462228117, 13729.782549116917, -24024.928989997985, -46944.273644003115, 4879.676387271451, 45631.84626482085, -20671.921452512917, 23002.35903291214, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422689462E9, 0.0, 2022-07-10 18:33:42.689
119.0, 24940.478794631817, 13878.376946255798, -23742.78291973864, -46791.11949099535, 5192.556106156839, 41099.493634640414, -20358.058256871493, 21440.843813519932, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422696034E9, 0.0, 2022-07-10 18:33:42.696
120.0, 25490.845798354843, 13893.799649929959, -23718.374814793446, -46240.26074889431, 5049.057906753767, 40832.256177932766, -20496.460258538755, 22501.143515246335, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422696092E9, 0.0, 2022-07-10 18:33:42.696
121.0, 26971.96179294131, 13735.750464886483, -23995.692908250443, -46320.54821497777, 4713.669981201885, 45470.39961462017, -20826.50611716582, 24253.408521820133, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422704235E9, 0.0, 2022-07-10 18:33:42.704
122.0, 26568.713971223115, 13703.586304615297, -24038.295333182257, -46871.18343963426, 4828.647354679984, 46239.925472727475, -20721.139993803503, 23373.62150831479, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422704283E9, 0.0, 2022-07-10 18:33:42.704
123.0, 25093.431781939482, 13850.213748242111, -23774.455341631812, -46862.08627964095, 5166.493972121951, 41874.07098699462, -20378.286585603546, 21569.165178437852, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422711114E9, 0.0, 2022-07-10 18:33:42.711
124.0, 25250.85511813821, 13905.422557046719, -23685.294232999593, -46316.30138353126, 5120.4270267995635, 40412.19984438418, -20423.504164636634, 22142.66623767212, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422711134E9, 0.0, 2022-07-10 18:33:42.711
125.0, 26809.7775351736, 13761.991412877014, -23949.53655595023, -46238.539664571246, 4750.148028152947, 44774.29923704854, -20787.122343435567, 24098.712098444954, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242271915E9, 0.0, 2022-07-10 18:33:42.719
126.0, 26800.859189135932, 13687.649510818663, -24068.894871341574, -46797.93677305422, 4761.972100969804, 46693.375312492295, -20785.937700979437, 23696.35834650497, -0.034, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422725792E9, 0.0, 2022-07-10 18:33:42.725
127.0, 25281.7675807199, 13829.136053220756, -23825.86435387902, -46926.05697227204, 5116.314305819787, 42723.39257280738, -20444.671266635807, 21747.30858174665, -0.034, 0.9420000000000001, 0.27, 192.0, 254.0, 240.0, 29.0, 112.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.657492422725813E9, 0.0, 2022-07-10 18:33:42.725
128.0, 25041.57573480317, 13921.89579271028, -23675.146541016882, -46407.04946601981, 5165.711661066015, 40183.25092592847, -20384.70153626222, 21820.68935879342, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422733769E9, 0.0, 2022-07-10 18:33:42.733
129.0, 26573.050209647445, 13789.372299834766, -23906.263578684757, -46196.29486755072, 4806.027389291214, 43951.732689348784, -20745.995133637804, 23831.38523475948, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422733788E9, 0.0, 2022-07-10 18:33:42.733
130.0, 26955.04152238864, 13673.053821689347, -24091.358374519157, -46711.21200456763, 4717.536832992653, 46878.40305309332, -20828.383663700064, 23937.01957905526, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242274183E9, 0.0, 2022-07-10 18:33:42.741
131.0, 25534.34229306487, 13785.192523621623, -23885.699973785875, -46962.26679828964, 5062.714822615961, 43625.79955170149, -20489.262996824145, 22011.103869808183, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422741879E9, 0.0, 2022-07-10 18:33:42.741
132.0, 24905.31950060362, 13893.710242952138, -23687.574110934034, -46518.36115340724, 5186.968170043012, 40214.00692629897, -20363.154454607306, 21582.822094300045, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422748892E9, 0.0, 2022-07-10 18:33:42.748
133.0, 26283.572767206762, 13813.311018146398, -23863.63880200849, -46182.52619296625, 4860.766811462261, 43125.880435214094, -20676.57061535962, 23509.922446003253, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422748912E9, 0.0, 2022-07-10 18:33:42.748
134.0, 27049.16471828994, 13687.291882907377, -24088.00561285086, -46612.618459775265, 4690.02183556817, 46872.256323368114, -20855.675143679997, 24128.998712181892, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422757927E9, 0.0, 2022-07-10 18:33:42.757
135.0, 25803.501999795677, 13759.130389586735, -23933.532706920232, -46977.01894963014, 4996.151327628056, 44512.3591437768, -20559.49217790272, 22326.71050151712, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422758063E9, 0.0, 2022-07-10 18:33:42.758
136.0, 24856.324476757585, 13917.917182197236, -23688.803456879075, -46613.46782606457, 5208.98463833149, 40445.995682000605, -20358.7064574607, 21430.696121537225, -0.034, 0.9420000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422764432E9, 0.0, 2022-07-10 18:33:42.764
137.0, 25987.166283984934, 13854.59469015535, -23803.959644312818, -46173.76430913977, 4934.102885020124, 42265.584142873784, -20617.338492553055, 23130.546287363326, -0.028, 0.9440000000000001, 0.274, 192.0, 255.0, 32.0, 29.0, 128.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492422764452E9, 0.0, 2022-07-10 18:33:42.764
138.0, 27085.463951285357, 13696.56785685633, -24074.214586521935, -46499.76450202042, 4680.835268597039, 46617.938174955634, -20844.946306341448, 24242.83614669277, -0.028, 0.9440000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422771466E9, 0.0, 2022-07-10 18:33:42.771
139.0, 26104.40118365302, 13737.560956187363, -23989.054440147214, -46955.89655111988, 4929.856053573615, 45345.49806660391, -20607.906056392916, 22689.009927393192, -0.028, 0.9440000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422771502E9, 0.0, 2022-07-10 18:33:42.771
140.0, 24885.717020716314, 13878.332242766886, -23720.74409970571, -46715.950574392155, 5212.404455233152, 40908.453274780906, -20330.83383212493, 21375.8449406439, -0.028, 0.9440000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422778034E9, 0.0, 2022-07-10 18:33:42.778
141.0, 25689.93278621826, 13870.084449062879, -23758.607954813, -46201.212251330886, 5003.9073829540475, 41537.72193643117, -20546.77403530765, 22738.40728263942, -0.028, 0.9440000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422785964E9, 0.0, 2022-07-10 18:33:42.785
142.0, 27030.411604691937, 13714.493955909486, -24043.838565807175, -46403.51789039587, 4687.965475078282, 46176.312408007674, -20844.9686580859, 24246.032446149882, -0.028, 0.9440000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422785984E9, 0.0, 2022-07-10 18:33:42.785
143.0, 26356.037122730868, 13701.708758081051, -24020.793917273753, -46922.748914092655, 4875.541314547219, 46033.59651966054, -20654.397684859956, 23029.337588469698, -0.028, 0.9440000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492422793893E9, 0.0, 2022-07-10 18:33:42.793
