%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 21102.70662340005, 8942.821197846079, -28511.728764978503, -51428.882948027014, 236.61556680388057, 2764.933140865939, -24198.490285693442, -5281.337235133318, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309272397E9, 0.0, 2022-07-10 18:31:49.272
75.0, 21039.87586973618, 9284.042928700797, -28214.651729423014, -49773.155125755686, 53.77829715946879, 3013.0375043198474, -24333.2936565034, -3597.602677059493, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309280272E9, 0.0, 2022-07-10 18:31:49.280
76.0, 28496.59663398226, 9324.790158842821, -28884.24293807065, -49444.562130518214, -1010.1647389131474, 13818.384864137754, -25363.329096237314, -2322.45800762868, 0.018000000000000002, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309280336E9, 0.0, 2022-07-10 18:31:49.280
77.0, 30185.382686302983, 8964.234169034264, -29353.00372278735, -51173.11193622493, -1041.1219049837478, 15741.506605327917, -25436.307541883893, -3878.8323257961665, 0.024, 0.904, 0.394, 192.0, 0.0, 192.0, 28.0, 64.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492309288429E9, 0.0, 2022-07-10 18:31:49.288
78.0, 22051.851099950207, 8840.629022196415, -28670.560261077913, -51789.30482736884, 127.5390538619821, 4157.290358220382, -24309.91373180315, -5545.154874939308, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309288464E9, 0.0, 2022-07-10 18:31:49.288
79.0, 19530.976656791765, 9229.39291350757, -28135.370091840043, -50080.04457712705, 278.7486051021344, 910.2524411979248, -24129.289284859813, -4113.324476876793, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309294851E9, 0.0, 2022-07-10 18:31:49.294
80.0, 24279.29184189938, 9250.560015506748, -28658.311505116406, -49771.545800154905, -531.5915383805678, 8563.914425839714, -24907.30880586014, -2917.707314217963, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230929487E9, 0.0, 2022-07-10 18:31:49.294
81.0, 25149.91464017804, 9076.216408755352, -28895.351755064938, -50700.37254099519, -563.5992364405676, 9930.790654515107, -24970.541890924203, -3817.365028544072, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309303694E9, 0.0, 2022-07-10 18:31:49.303
82.0, 24844.321589985084, 9262.652309257068, -28688.843988042354, -50675.00331103842, -304.81073913702244, 7720.828976729987, -24730.908838618856, -4192.82963190432, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309303734E9, 0.0, 2022-07-10 18:31:49.303
83.0, 24956.974382039833, 9257.64551849908, -28615.485562740036, -50393.661903579465, -293.0537215535309, 7471.919950475687, -24704.89140807288, -3864.0578227112082, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309310956E9, 0.0, 2022-07-10 18:31:49.310
84.0, 24982.053039318685, 9042.241757183285, -28765.152843612774, -50401.35090367209, -488.9891134487526, 9377.00383389042, -24885.64996548295, -3580.123612895443, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309310975E9, 0.0, 2022-07-10 18:31:49.310
85.0, 24867.567404218604, 9025.50030058626, -28837.147812503317, -50642.906206000596, -511.85494802653176, 9776.496562540122, -24927.626541570015, -3834.7993892192117, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309317251E9, 0.0, 2022-07-10 18:31:49.317
86.0, 24932.432166627907, 9222.73209365989, -28697.404706168738, -50659.91588353108, -323.7873701795781, 8059.54731220571, -24750.42191152834, -4129.484788117979, 0.024, 0.904, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309317278E9, 0.0, 2022-07-10 18:31:49.317
87.0, 25116.744651406367, 9254.650384742068, -28614.077402839353, -50442.388706492035, -282.41429119280474, 7410.564411945869, -24692.7767625781, -3938.6902974474788, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 208.0, 28.0, 80.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492309324449E9, 0.0, 2022-07-10 18:31:49.324
88.0, 25078.612575365612, 9028.629544810003, -28741.661160190244, -50390.040920977706, -465.05039513711876, 9073.333033720617, -24850.602430177027, -3603.481185851239, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309333214E9, 0.0, 2022-07-10 18:31:49.333
89.0, 24917.970587965323, 8967.877503380478, -28841.03701603854, -50616.08411265423, -528.618756368012, 9889.931665650805, -24928.252390414764, -3799.4836329798263, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309333233E9, 0.0, 2022-07-10 18:31:49.333
90.0, 24983.505902708283, 9194.412433435016, -28727.31134024994, -50687.430880955566, -361.1371351643962, 8397.23746743649, -24808.469391878774, -4186.8840678792085, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309340818E9, 0.0, 2022-07-10 18:31:49.340
91.0, 25191.667698820558, 9290.07789970373, -28617.787792418934, -50490.064977415204, -278.36862544639416, 7380.814240075856, -24705.1819807508, -4033.7969701048105, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309340847E9, 0.0, 2022-07-10 18:31:49.340
92.0, 25142.7844336968, 9072.930702320422, -28712.358023209337, -50380.183801672916, -433.6461941774123, 8739.576785513973, -24826.306083954107, -3606.6774853083475, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309347227E9, 0.0, 2022-07-10 18:31:49.347
93.0, 24926.866582258535, 8961.887235866456, -28842.221658494673, -50583.271751793836, -537.7606198502326, 9913.356293839966, -24935.69552131838, -3704.8686987005117, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309347246E9, 0.0, 2022-07-10 18:31:49.347
94.0, 24971.32420198014, 9152.167636414486, -28762.872965678333, -50703.34532300774, -400.207984472273, 8738.392143057841, -24822.171011229875, -4070.230313566961, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309355399E9, 0.0, 2022-07-10 18:31:49.355
95.0, 25226.067033537274, 9299.309170163771, -28628.58368499085, -50534.63435585909, -277.407500434816, 7436.403028536204, -24691.010974766134, -4032.0535340372962, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309355456E9, 0.0, 2022-07-10 18:31:49.355
96.0, 25214.28766420933, 9124.004438400798, -28689.20161595364, -50381.30138889568, -396.2293739592283, 8431.837967853304, -24791.370307370464, -3678.9183233879003, 0.026000000000000002, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309363173E9, 0.0, 2022-07-10 18:31:49.363
97.0, 24958.449597173883, 8956.947500341834, -28837.259571225593, -50543.23977747438, -537.9841372947857, 9872.4302497423, -24935.136727707, -3679.119489087998, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 208.0, 28.0, 96.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492309363196E9, 0.0, 2022-07-10 18:31:49.363
98.0, 24963.344629209594, 9119.534089509736, -28793.561910815468, -50699.07613981678, -436.55192095660226, 9071.65665288647, -24864.326401272585, -4024.588051389224, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309370454E9, 0.0, 2022-07-10 18:31:49.370
99.0, 25222.446050935516, 9310.060359246774, -28655.808109737412, -50580.52248722583, -295.9594483327208, 7559.248216062572, -24734.194545053786, -4114.598526310745, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309370498E9, 0.0, 2022-07-10 18:31:49.370
100.0, 25260.53342348736, 9168.506761611314, -28675.790569280456, -50403.4966711398, -370.50251609116987, 8119.114711179103, -24800.847447019514, -3782.362196727061, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309377971E9, 0.0, 2022-07-10 18:31:49.377
101.0, 24996.782838914736, 8949.906700838412, -28826.88836179833, -50508.75103577984, -539.3475937065595, 9737.381009743334, -24962.45055943138, -3658.891160355945, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309377997E9, 0.0, 2022-07-10 18:31:49.377
102.0, 24932.767442794735, 9070.762583108257, -28821.456887895692, -50694.203459525525, -481.9483139453309, 9337.195377015518, -24932.186297438897, -4000.0905394662072, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309384801E9, 0.0, 2022-07-10 18:31:49.384
103.0, 25207.582140872735, 9294.212972427962, -28660.770197006488, -50607.41163580557, -288.8739453403885, 7723.421779086802, -24733.90397237587, -4146.002727270452, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309392995E9, 0.0, 2022-07-10 18:31:49.392
104.0, 25314.75875553593, 9218.261744768828, -28644.229906109562, -50405.553031629686, -329.822341182511, 7850.759667248687, -24743.80579516957, -3830.4407990504264, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309393017E9, 0.0, 2022-07-10 18:31:49.393
105.0, 25059.05479896722, 8973.44308774985, -28803.620195820356, -50471.065994628196, -511.9890584932636, 9547.011202217485, -24900.849151712555, -3623.463645394283, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309400044E9, 0.0, 2022-07-10 18:31:49.400
106.0, 24932.8344980281, 9030.104759944054, -28839.673559626768, -50678.57959015126, -498.60036356453463, 9586.394975947736, -24909.342814605574, -3915.3327244916827, 0.026000000000000002, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309400065E9, 0.0, 2022-07-10 18:31:49.400
107.0, 25170.388838099105, 9281.02544319933, -28702.29973820445, -50653.031546238846, -331.7669429501227, 7958.76329645673, -24772.9971734282, -4159.614939643734, 0.022, 0.902, 0.39, 192.0, 0.0, 176.0, 28.0, 48.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.657492309407689E9, 0.0, 2022-07-10 18:31:49.407
108.0, 25340.9326482931, 9271.6377105281, -28639.24546709603, -50447.015517594285, -312.3656287629162, 7649.169284006272, -24728.89718161788, -3917.389084981571, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309407874E9, 0.0, 2022-07-10 18:31:49.407
109.0, 25124.21013405444, 9018.705370271846, -28775.009962917564, -50444.57917744866, -489.8608314825096, 9292.693053805, -24879.480884013283, -3641.9038345699114, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309415884E9, 0.0, 2022-07-10 18:31:49.415
110.0, 24943.049245244176, 9006.478966054794, -28841.908734072298, -50648.762363047885, -518.3146021741155, 9770.796867704019, -24923.424413612418, -3865.4883343563483, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309415987E9, 0.0, 2022-07-10 18:31:49.415
111.0, 25134.31312254824, 9255.432695798005, -28717.20835175614, -50674.44451742703, -350.56476003703597, 8238.607137037176, -24788.71044978028, -4156.150419253161, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309422549E9, 0.0, 2022-07-10 18:31:49.422
112.0, 25342.96665703853, 9312.451995903491, -28633.121089115273, -50481.45955579991, -299.6921896567571, 7497.57975311038, -24736.586181710503, -4007.578373858735, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309422579E9, 0.0, 2022-07-10 18:31:49.422
113.0, 25229.218629505474, 9081.804344869179, -28753.149956840272, -50414.35961894508, -480.42839532237, 9040.74419030478, -24886.342869561064, -3651.425677707872, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309430207E9, 0.0, 2022-07-10 18:31:49.430
114.0, 25081.138322489063, 8979.34394828605, -28867.702647173723, -50620.532109800835, -570.617684199534, 10038.190786622858, -24981.114266051565, -3789.134775297019, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309430244E9, 0.0, 2022-07-10 18:31:49.430
115.0, 25277.230176595473, 9178.900322783033, -28773.22182336114, -50713.94004987956, -420.07868529304096, 8767.561169572016, -24851.29533425514, -4159.436125688091, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309438089E9, 0.0, 2022-07-10 18:31:49.438
116.0, 25504.86034212832, 9298.236286429918, -28644.699292743124, -50523.25731793133, -311.27039328460614, 7638.529853645547, -24715.21791401123, -4052.1254005581623, 0.022, 0.902, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309438131E9, 0.0, 2022-07-10 18:31:49.438
117.0, 26484.112618459778, 9137.415485073983, -28747.271448048527, -50200.855755907985, -566.4379079863916, 10090.650330859462, -24935.159079451452, -3397.2192880176653, 0.028, 0.898, 0.392, 192.0, 0.0, 224.0, 28.0, 16.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492309445365E9, 0.0, 2022-07-10 18:31:49.445
118.0, 27766.990991472125, 8971.207913304319, -29016.900541412895, -50503.140747921556, -827.1039518241826, 13170.296033656125, -25198.03794599032, -3433.6302797353605, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309452459E9, 0.0, 2022-07-10 18:31:49.452
119.0, 26581.11918939581, 9015.64318128147, -28941.19518294277, -51055.09472550091, -532.8879395589756, 10671.01337564151, -24932.365111394538, -4298.106348288817, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309452479E9, 0.0, 2022-07-10 18:31:49.452
120.0, 24526.72565301963, 9201.408529449527, -28590.093981038808, -50776.36847214324, -150.36018495085062, 6456.480199871087, -24562.95783078168, -4411.340285699402, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309461379E9, 0.0, 2022-07-10 18:31:49.461
121.0, 25710.18346669477, 9229.01293385183, -28612.646891194214, -50041.80074236402, -430.62870867594586, 8614.585830519894, -24818.34886292802, -3444.9179106852903, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309461424E9, 0.0, 2022-07-10 18:31:49.461
122.0, 28131.480888304817, 9028.026047709709, -29022.510829271177, -50341.73880120979, -884.3914728631346, 13379.374251291067, -25260.823996165276, -3252.6705566251944, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309469129E9, 0.0, 2022-07-10 18:31:49.469
123.0, 26756.44627290324, 8955.025250318677, -29022.55553276009, -51154.71645053822, -610.7167137523548, 11174.329957286116, -25024.655464250503, -4310.243345528048, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309469223E9, 0.0, 2022-07-10 18:31:49.469
124.0, 23752.46122508779, 9150.804180002711, -28587.814103104367, -50954.91420685223, -87.86470745381206, 5649.157541889852, -24513.359309835352, -4649.788695548617, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309477395E9, 0.0, 2022-07-10 18:31:49.477
125.0, 24449.187451504167, 9274.766954751845, -28502.653956729646, -50062.52080947409, -278.25686672411763, 6720.074322232524, -24689.289890443077, -3621.116712226476, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309477416E9, 0.0, 2022-07-10 18:31:49.477
126.0, 27468.081112871303, 9089.739214150812, -28936.6801305628, -50159.77324959913, -828.6238704471434, 12373.63515778007, -25202.37418441465, -3126.9643458085475, 0.028, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309483651E9, 0.0, 2022-07-10 18:31:49.483
127.0, 26895.65293737089, 8962.669546922392, -29049.31057087309, -51049.30562368699, -674.9332755724521, 11686.967216368583, -25063.502796113826, -4108.362389607714, 0.042, 0.896, 0.388, 192.0, 1.0, 80.0, 28.0, 0.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.657492309483707E9, 0.0, 2022-07-10 18:31:49.483
128.0, 23778.478655633768, 9126.910165179988, -28644.63223750976, -51060.749716848106, -116.43023686769449, 6005.37729327408, -24541.76837703805, -4707.925582876871, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309490476E9, 0.0, 2022-07-10 18:31:49.490
129.0, 23706.34957627649, 9284.847591501188, -28444.941752546045, -50159.90736006587, -150.6507576287696, 5629.197434091263, -24525.988045452603, -3811.553574985692, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309490507E9, 0.0, 2022-07-10 18:31:49.490
130.0, 26826.36252955944, 9132.609860016091, -28841.640513138835, -50014.59866936191, -738.255767614337, 11364.118619456127, -25091.44247668296, -3069.9003422141486, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309498667E9, 0.0, 2022-07-10 18:31:49.498
131.0, 27106.720460262357, 8952.72302063978, -29067.929574004364, -50903.572249838384, -746.3694508516135, 12214.736606447294, -25139.16345109504, -3902.100491774141, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309498726E9, 0.0, 2022-07-10 18:31:49.498
132.0, 24094.085287342703, 9082.407841969472, -28713.565017409925, -51129.74955198164, -179.86448763185592, 6753.043145304102, -24624.045148378034, -4734.926490178882, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309505451E9, 0.0, 2022-07-10 18:31:49.505
133.0, 23262.153358716176, 9291.79898402679, -28437.789194320347, -50317.53186196469, -82.25441959553, 4961.237902788866, -24511.50411504556, -4056.774563404866, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309512185E9, 0.0, 2022-07-10 18:31:49.512
134.0, 26224.877086267126, 9199.776852104289, -28762.202413344672, -49938.58038646942, -658.9741300313628, 10328.76346454185, -25027.18121137395, -3080.6068278082407, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309512229E9, 0.0, 2022-07-10 18:31:49.512
135.0, 27308.064974315763, 8989.558695502126, -29074.8139112966, -50745.0760299058, -811.6812481500207, 12625.651076513657, -25193.925225010542, -3666.5131052152046, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309520113E9, 0.0, 2022-07-10 18:31:49.520
136.0, 24531.41951935524, 9058.782048080213, -28789.426838091236, -51173.73778506968, -271.75250908762325, 7676.125487819373, -24704.198503994765, -4643.306689656579, 0.042, 0.896, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309520157E9, 0.0, 2022-07-10 18:31:49.520
137.0, 22957.990820168357, 9276.845666986188, -28437.990360020445, -50474.195238851935, -29.30313698090756, 4553.296214735057, -24446.72875961408, -4248.217254664571, 0.04, 0.918, 0.388, 192.0, 1.0, 64.0, 28.0, 176.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.657492309528239E9, 0.0, 2022-07-10 18:31:49.528
138.0, 25599.654090363278, 9248.347192805672, -28665.53111857547, -49879.52707761849, -543.9967565532633, 9232.812730409232, -24896.781134221692, -3136.6650029021507, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309528265E9, 0.0, 2022-07-10 18:31:49.528
139.0, 27438.800327634854, 9022.102835429054, -29047.008341194196, -50561.88113235011, -830.3002512812915, 12856.857521159354, -25198.50733262388, -3461.3240911154858, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309536134E9, 0.0, 2022-07-10 18:31:49.536
140.0, 25057.49017685535, 9028.674248298914, -28862.67350467128, -51180.75623282865, -366.5462573225805, 8701.489412962128, -24796.399449872908, -4553.13975252387, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309536166E9, 0.0, 2022-07-10 18:31:49.536
141.0, 22845.628600791526, 9244.525044503815, -28461.414988209606, -50637.31826988677, -2.793968056913383, 4454.9038356427955, -24424.421718647685, -4425.891271339807, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309544014E9, 0.0, 2022-07-10 18:31:49.544
142.0, 24955.923850050433, 9274.677547774023, -28585.13189376973, -49883.08100498689, -427.20889177428387, 8072.913655389983, -24805.317795910574, -3296.5693827354175, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309544033E9, 0.0, 2022-07-10 18:31:49.544
143.0, 27461.442644768078, 9058.111495746552, -29025.12598337245, -50393.28192392373, -851.4226497915566, 12830.97420108011, -25232.414928962582, -3324.129083648811, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309552767E9, 0.0, 2022-07-10 18:31:49.552
144.0, 25643.284695540035, 9018.437149338382, -28939.675264319812, -51163.50068610915, -471.8229737070768, 9787.448917323223, -24889.94150041837, -4419.610431147866, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309552805E9, 0.0, 2022-07-10 18:31:49.552
145.0, 22892.76842984777, 9227.738884417879, -28498.92121540561, -50799.3907689322, 7.733703581536243, 4645.139532701914, -24419.079651722866, -4558.347708981956, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309560419E9, 0.0, 2022-07-10 18:31:49.560
146.0, 24315.47931617252, 9321.683266363534, -28492.752133935945, -49919.469644960125, -290.1032912854304, 6939.747266739281, -24656.79045400506, -3420.129826084355, 0.04, 0.918, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309560482E9, 0.0, 2022-07-10 18:31:49.560
147.0, 27351.18148937005, 9115.600182485603, -28956.841404061488, -50210.75757870169, -821.82894013273, 12547.397619175628, -25196.18275120053, -3138.654308158673, 0.034, 0.912, 0.402, 192.0, 1.0, 16.0, 28.0, 128.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.657492309566569E9, 0.0, 2022-07-10 18:31:49.566
148.0, 26238.221077706945, 8995.750128716247, -28995.21934929125, -51110.57175523898, -566.8178876421318, 10834.181110165253, -24971.614774658057, -4237.667231281666, 0.034, 0.912, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749230956661E9, 0.0, 2022-07-10 18:31:49.566
149.0, 23092.682432256035, 9175.368747159095, -28561.863727791755, -50974.1814105727, -17.12143625276521, 5102.746796935416, -24431.149593728733, -4672.475716170754, 0.034, 0.912, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309572429E9, 0.0, 2022-07-10 18:31:49.572
150.0, 23691.038631324605, 9328.679362378045, -28442.34895018923, -50044.57235867648, -179.26099053156264, 5869.746907919277, -24555.358237666875, -3651.5821399190595, 0.034, 0.912, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492309580299E9, 0.0, 2022-07-10 18:31:49.580
