%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 25058.451301866928, 7238.791255806835, -31407.754887074818, -53431.86747215599, -1875.8030981782792, 7031.165901561488, -26603.023898962012, -6285.377596065712, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243394332E9, 0.0, 2022-07-10 18:30:43.394
73.0, 24824.048557764123, 7018.693628155426, -31413.834561566662, -53382.47011690976, -1890.3987873075948, 7242.903976786612, -26594.239663391076, -6051.19836940746, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243394382E9, 0.0, 2022-07-10 18:30:43.394
74.0, 23387.032554987974, 6739.989726542202, -31506.259024889354, -53450.08414388706, -1985.77368089839, 8211.449767523976, -26695.47071402916, -5914.025713685241, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224340132E9, 0.0, 2022-07-10 18:30:43.401
75.0, 23478.07121015444, 6943.480008063318, -31507.510722578852, -53506.097615492065, -1975.4471749600382, 8099.065196402693, -26705.57370252296, -6126.724913921942, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243401447E9, 0.0, 2022-07-10 18:30:43.401
76.0, 24873.758837432724, 7237.9195377730775, -31424.004605293827, -53450.33001307607, -1886.7331012169245, 7149.9877750859, -26627.78963181849, -6285.936389677095, 0.032, 0.858, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243410227E9, 0.0, 2022-07-10 18:30:43.410
77.0, 25013.18901934493, 7069.722660746892, -31423.15523900452, -53399.636256651436, -1892.9468861755, 7116.951896780956, -26583.533177796984, -6105.200184011482, 0.032, 0.858, 0.484, 192.0, 1.0, 0.0, 26.0, 208.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.657492243410247E9, 0.0, 2022-07-10 18:30:43.410
78.0, 23579.95046138173, 6744.57183415554, -31504.359126610652, -53455.3144520896, -1979.4704889619934, 8094.147812622526, -26630.561248130947, -5899.720597233844, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243417209E9, 0.0, 2022-07-10 18:30:43.417
79.0, 23312.444783740615, 6869.540437405162, -31516.42906861652, -53510.567964383124, -1979.6716546620912, 8225.352552575177, -26673.543652718505, -6065.4140788810355, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243417275E9, 0.0, 2022-07-10 18:30:43.417
80.0, 24654.15294815933, 7201.6426565221145, -31435.761622877315, -53466.69149001736, -1895.0032466653881, 7289.976750609488, -26636.64092262279, -6286.0034449104605, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243424925E9, 0.0, 2022-07-10 18:30:43.424
81.0, 25152.105111134664, 7148.311394251752, -31413.29811969973, -53401.916134585874, -1879.0217493798436, 7001.1922122469205, -26614.89267526778, -6161.481876549945, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243424944E9, 0.0, 2022-07-10 18:30:43.424
82.0, 23831.04995859265, 6791.264628322677, -31496.044277673278, -53443.28921357265, -1968.4287272010718, 7928.364923997513, -26664.893527614302, -5916.417350341958, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243431536E9, 0.0, 2022-07-10 18:30:43.431
83.0, 23203.435326032082, 6801.680541238849, -31531.33768216821, -53525.811854101645, -1999.452948505038, 8314.357198996211, -26688.318155803463, -6031.752351731343, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243431557E9, 0.0, 2022-07-10 18:30:43.431
84.0, 24400.840628247337, 7150.881844864112, -31447.45158522744, -53492.70892056333, -1911.6105927956812, 7453.390354322238, -26638.27259996803, -6272.882970915195, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243439487E9, 0.0, 2022-07-10 18:30:43.439
85.0, 25226.268199237373, 7192.970179673455, -31399.37298290408, -53412.08617831304, -1873.6126272216593, 6945.536368553206, -26595.69252678067, -6201.603257847221, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243439539E9, 0.0, 2022-07-10 18:30:43.439
86.0, 24101.304900801766, 6836.035172466657, -31467.99283838187, -53428.17943432086, -1949.8767793031668, 7744.208901430238, -26654.879946098325, -5948.670917590966, 0.032, 0.858, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574922434465E9, 0.0, 2022-07-10 18:30:43.446
87.0, 23156.451959187027, 6760.95566284128, -31535.360996170166, -53515.820624330125, -2011.478187021993, 8353.450400048543, -26735.34622613743, -6003.879726395575, 0.034, 0.852, 0.47800000000000004, 192.0, 1.0, 16.0, 26.0, 160.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.657492243457604E9, 0.0, 2022-07-10 18:30:43.457
88.0, 24138.319389619755, 7093.080233702688, -31469.80332968275, -53508.42219691542, -1932.6659360725805, 7640.22858622415, -26661.27254501254, -6247.670203169609, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243457633E9, 0.0, 2022-07-10 18:30:43.457
89.0, 25223.18365850254, 7219.456996852994, -31395.97551774687, -53419.79753015012, -1857.586426447204, 6933.064095147145, -26580.225119617597, -6237.075476297793, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243463659E9, 0.0, 2022-07-10 18:30:43.463
90.0, 24371.649249988706, 6896.071958073611, -31455.65467544254, -53418.25525978271, -1927.4132761255833, 7547.088867078885, -26632.215277220643, -5985.394833731036, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243463679E9, 0.0, 2022-07-10 18:30:43.463
91.0, 23171.673497161093, 6738.134531752412, -31534.95866476997, -53511.35027543906, -2006.0690648638088, 8319.676914176574, -26714.201475882706, -5976.074156293173, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224347213E9, 0.0, 2022-07-10 18:30:43.472
92.0, 23869.562014289146, 7029.087189327144, -31493.42912357201, -53519.55336565416, -1952.8272095712675, 7805.743253915698, -26668.84978638289, -6214.500214397934, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243472161E9, 0.0, 2022-07-10 18:30:43.472
93.0, 25147.902983177064, 7225.849595767212, -31407.866645797094, -53432.51567274519, -1871.2433423093967, 6970.793839787703, -26582.504997552038, -6267.451497012556, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243478129E9, 0.0, 2022-07-10 18:30:43.478
94.0, 24645.525174799583, 6953.448886090385, -31436.208657766423, -53399.904477584896, -1906.0673601707651, 7373.326405683328, -26600.676965794202, -6011.322857299192, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243478148E9, 0.0, 2022-07-10 18:30:43.478
95.0, 23276.011440278464, 6717.816796042538, -31523.492219864398, -53482.538876836166, -1990.2663815339067, 8275.085183988236, -26694.598995995402, -5929.448417359402, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243484569E9, 0.0, 2022-07-10 18:30:43.484
96.0, 23634.376959130404, 6966.211732174365, -31497.966527696437, -53518.36872319803, -1961.1867619975524, 7977.136430398993, -26683.445475512206, -6164.9687486849725, 0.034, 0.852, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243484594E9, 0.0, 2022-07-10 18:30:43.484
97.0, 25004.963577385377, 7237.964241261989, -31406.59259636314, -53440.450542026825, -1869.5669614752487, 7054.210550094909, -26605.862570507834, -6282.0695378863265, 0.032, 0.856, 0.47400000000000003, 192.0, 1.0, 0.0, 26.0, 192.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.657492243491678E9, 0.0, 2022-07-10 18:30:43.491
98.0, 24865.466340239807, 7028.461340482395, -31422.775259348782, -53396.350550216506, -1889.9964559073992, 7212.192679905019, -26601.191055916675, -6069.77266904982, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243491698E9, 0.0, 2022-07-10 18:30:43.491
99.0, 23432.004264832052, 6722.108330977957, -31517.90428375057, -53474.0228621987, -1977.7047011500242, 8186.125241056114, -26667.46397822666, -5920.910050977475, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243499705E9, 0.0, 2022-07-10 18:30:43.499
100.0, 23421.454241449148, 6896.094309818067, -31518.038394217303, -53529.49989193677, -1976.5424104383483, 8117.125405922581, -26681.56792897796, -6123.573317953744, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243499742E9, 0.0, 2022-07-10 18:30:43.499
101.0, 24811.553932613606, 7226.2966306563185, -31432.45356469793, -53461.72940274828, -1890.0858628852204, 7171.423098018539, -26630.360082430852, -6297.671055516131, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224350682E9, 0.0, 2022-07-10 18:30:43.506
102.0, 25055.43381636546, 7092.968474980411, -31426.485648928363, -53405.224192765265, -1890.778766963335, 7076.025852683289, -26623.766317816535, -6142.460542018479, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243514755E9, 0.0, 2022-07-10 18:30:43.514
103.0, 23646.893936025375, 6744.929462066825, -31514.730336037916, -53460.7682777367, -1984.7678523979012, 8033.865157826563, -26685.680649957736, -5922.497024833801, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243514801E9, 0.0, 2022-07-10 18:30:43.514
104.0, 23268.680068097125, 6847.993355750246, -31528.454307133474, -53520.73800811029, -1983.3149890083064, 8219.071712383236, -26691.71562096067, -6063.5812358357, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243521409E9, 0.0, 2022-07-10 18:30:43.521
105.0, 24585.71190663718, 7189.282141838329, -31441.193096779956, -53471.564170308615, -1895.5620402767709, 7315.9271259221, -26619.050099736465, -6267.04916561236, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243521435E9, 0.0, 2022-07-10 18:30:43.521
106.0, 25175.485035834914, 7155.553359455271, -31414.34865168913, -53400.48562294074, -1873.076185354732, 6977.968749757857, -26599.738192527082, -6164.856989962696, 0.032, 0.856, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243529395E9, 0.0, 2022-07-10 18:30:43.529
107.0, 23890.639709310497, 6794.013892890679, -31494.122027650123, -53432.35921053401, -1949.228578713963, 7859.141571419427, -26646.90037332778, -5919.233670143327, 0.03, 0.86, 0.48, 192.0, 0.0, 240.0, 26.0, 224.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.657492243529415E9, 0.0, 2022-07-10 18:30:43.529
108.0, 23174.959203596023, 6790.035282377635, -31544.68167360803, -53523.375513956016, -1999.4082450161275, 8291.31255046279, -26705.372536822862, -6018.967153902907, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243536595E9, 0.0, 2022-07-10 18:30:43.536
109.0, 24325.582304666317, 7128.775969597813, -31474.60895474064, -53503.48246139079, -1924.552252835304, 7477.038499955953, -26664.84882412539, -6272.815915681829, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243536622E9, 0.0, 2022-07-10 18:30:43.536
110.0, 25222.28958872433, 7178.732118455425, -31421.098878514636, -53421.83153889555, -1873.8584964106676, 6921.0835601191, -26604.40970711824, -6223.5526709023325, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243543952E9, 0.0, 2022-07-10 18:30:43.543
111.0, 24156.893689262117, 6832.525948587174, -31483.303783333755, -53428.9617453768, -1944.8923402896335, 7665.463705714191, -26631.008283020055, -5957.544560139723, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243543971E9, 0.0, 2022-07-10 18:30:43.543
112.0, 23135.15074672112, 6739.9226713088365, -31543.094699751702, -53511.886717305984, -2002.1575095841301, 8301.460242445499, -26706.847751956913, -5994.849621635631, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243552011E9, 0.0, 2022-07-10 18:30:43.552
113.0, 24059.417731692523, 7065.274663600286, -31486.835358957695, -53505.963505025335, -1946.2557967014072, 7654.08666778644, -26686.395905780308, -6244.451551968044, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243552039E9, 0.0, 2022-07-10 18:30:43.552
114.0, 25206.486905394424, 7202.357912344684, -31426.820925095195, -53434.169701834886, -1893.4162728090612, 6937.288574849198, -26634.159878988252, -6255.560368962332, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243559879E9, 0.0, 2022-07-10 18:30:43.559
115.0, 24432.445994907142, 6890.729891148793, -31462.114329590124, -53419.059922583096, -1925.5357295913375, 7482.425270369682, -26617.843105535878, -5992.99442684584, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243559898E9, 0.0, 2022-07-10 18:30:43.559
116.0, 23175.808569885325, 6710.239554672188, -31538.2443712049, -53500.44262414487, -1996.1448903256526, 8282.058928258291, -26690.978013393644, -5958.885664807041, 0.03, 0.86, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243566282E9, 0.0, 2022-07-10 18:30:43.566
117.0, 23792.627309873977, 7001.259267480286, -31504.895568477583, -53524.85072909007, -1959.063346274298, 7819.489576755712, -26687.24527206961, -6216.266002209903, 0.034, 0.86, 0.47600000000000003, 192.0, 1.0, 16.0, 26.0, 224.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.657492243573502E9, 0.0, 2022-07-10 18:30:43.573
118.0, 25102.43953495497, 7221.692171298525, -31419.44484942494, -53442.70806821681, -1881.7710139478463, 6962.367232128052, -26614.82562003441, -6297.514593304943, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243573524E9, 0.0, 2022-07-10 18:30:43.573
119.0, 24682.852588039947, 6964.401240873485, -31449.016207339315, -53413.56139344709, -1916.2150521534745, 7288.076852330787, -26624.392166661284, -6069.482096371901, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243581803E9, 0.0, 2022-07-10 18:30:43.581
120.0, 23281.219396736553, 6711.088920961491, -31537.68557759352, -53490.786670540176, -1996.8824978926777, 8192.987226603893, -26731.322912135474, -5968.586321900645, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243581836E9, 0.0, 2022-07-10 18:30:43.581
121.0, 23558.98452508265, 6940.5519295396725, -31517.166676183544, -53516.75939759724, -1965.6571108886137, 7966.675813993909, -26709.686423502735, -6173.618873789176, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243589733E9, 0.0, 2022-07-10 18:30:43.589
122.0, 24972.12886478053, 7213.042046194321, -31434.84520135465, -53447.11136187451, -1884.7437959604022, 7079.35626260713, -26607.337785641885, -6290.138517634692, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243589889E9, 0.0, 2022-07-10 18:30:43.589
123.0, 24923.84909675707, 7039.950137132423, -31429.391375707553, -53392.68486412583, -1887.6271709951368, 7152.759391398357, -26603.40387861775, -6088.257561714359, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243597534E9, 0.0, 2022-07-10 18:30:43.597
124.0, 23467.45413153817, 6736.86048231846, -31510.416449358043, -53450.039440398155, -1971.9155993360996, 8096.5618010236985, -26658.83620486691, -5920.060684688174, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243597587E9, 0.0, 2022-07-10 18:30:43.597
125.0, 23363.853795987823, 6896.608399940539, -31510.483504591408, -53500.66614158943, -1967.489953933949, 8096.382987068056, -26677.678725442736, -6110.452843958479, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243604436E9, 0.0, 2022-07-10 18:30:43.604
126.0, 24759.407312799372, 7211.253906637897, -31436.49923044434, -53450.642937498444, -1893.7962524648015, 7196.322941341751, -26624.481573639107, -6294.67592175912, 0.034, 0.86, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243604482E9, 0.0, 2022-07-10 18:30:43.604
127.0, 25083.865235312613, 7111.565126367227, -31418.12609650208, -53393.22130599276, -1880.5193162583491, 7028.684857926948, -26610.51173335454, -6136.470274504456, 0.034, 0.866, 0.47000000000000003, 192.0, 1.0, 16.0, 27.0, 16.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.657492243612657E9, 0.0, 2022-07-10 18:30:43.612
128.0, 23683.72961088772, 6744.214206244255, -31506.48254233391, -53440.584652493555, -1976.7659278829012, 7957.399840044956, -26674.28126028553, -5924.866309746064, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243612744E9, 0.0, 2022-07-10 18:30:43.612
129.0, 23220.780279729403, 6812.342323344032, -31533.125821724636, -53512.669028361925, -1993.8650123912112, 8206.130052343613, -26714.00031018261, -6072.767802806831, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224361901E9, 0.0, 2022-07-10 18:30:43.619
130.0, 24521.160068650257, 7161.297757780285, -31446.04342532676, -53466.110344661516, -1905.262697370374, 7342.972736713021, -26646.56509716095, -6278.627369240209, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243619043E9, 0.0, 2022-07-10 18:30:43.619
131.0, 25201.234245447427, 7161.051888591277, -31401.3622881606, -53384.43707042182, -1858.614606692148, 6960.579092571627, -26541.44484298764, -6154.038745646328, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243626278E9, 0.0, 2022-07-10 18:30:43.626
132.0, 23952.41993098497, 6802.395797061419, -31478.967544909425, -53419.7081231723, -1938.9691280089771, 7797.294294511592, -26614.60210258986, -5922.631135300534, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224362638E9, 0.0, 2022-07-10 18:30:43.626
133.0, 23140.738682834948, 6778.032395605135, -31529.951874011982, -53499.70501657785, -1988.9252768665883, 8277.409765411589, -26683.221958067654, -6007.880688653075, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243633921E9, 0.0, 2022-07-10 18:30:43.633
134.0, 24249.631077007187, 7120.3493619381625, -31461.779053423295, -53477.979120967284, -1922.3617818786838, 7519.864442332321, -26646.22982099412, -6254.8898166286735, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243641933E9, 0.0, 2022-07-10 18:30:43.641
135.0, 25228.704539383, 7190.980874416933, -31407.93370103046, -53398.585724662036, -1872.8750196546341, 6929.1078363785555, -26604.253244907053, -6227.419522693101, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243641956E9, 0.0, 2022-07-10 18:30:43.641
136.0, 24224.55241972833, 6846.585195849561, -31473.1784430955, -53410.83448062355, -1940.7572675654017, 7619.910850514276, -26657.36098973286, -5985.461888964402, 0.034, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243648589E9, 0.0, 2022-07-10 18:30:43.648
137.0, 23121.024444225364, 6732.1889677273, -31536.47858339293, -53494.698225819855, -2004.1021113517418, 8282.215390469479, -26728.931275478757, -6003.320932784192, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 240.0, 26.0, 240.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.657492243648684E9, 0.0, 2022-07-10 18:30:43.648
138.0, 23973.587032984142, 7060.6478524980375, -31474.206623340444, -53485.131679192986, -1936.1751599520637, 7672.482153473157, -26688.586376736926, -6241.7469908889525, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243656463E9, 0.0, 2022-07-10 18:30:43.656
139.0, 25193.344079654704, 7229.269412668874, -31403.68686958395, -53399.45744269579, -1864.0460805947878, 6943.301194107676, -26597.145390170266, -6238.349525731746, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243656486E9, 0.0, 2022-07-10 18:30:43.656
140.0, 24507.301987087965, 6913.886298404491, -31450.044387584257, -53392.32723621455, -1917.9137847320778, 7440.694563471623, -26619.40772764775, -5998.023569348285, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243664434E9, 0.0, 2022-07-10 18:30:43.664
141.0, 23187.945567124556, 6709.948981994269, -31523.46986811994, -53470.73715576377, -1983.2479337749403, 8248.464256341966, -26684.33954529042, -5941.630118087544, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243664454E9, 0.0, 2022-07-10 18:30:43.664
142.0, 23725.415614296868, 6987.848220807103, -31489.226995614412, -53488.03740597217, -1940.3772879096614, 7845.8646352129745, -26652.08597804141, -6178.156277913604, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243671816E9, 0.0, 2022-07-10 18:30:43.671
143.0, 25086.68155511398, 7219.47934859745, -31409.58773012015, -53412.15323354641, -1873.9479033884888, 6998.554706401194, -26595.93839596968, -6264.009328366438, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243671875E9, 0.0, 2022-07-10 18:30:43.671
144.0, 24754.400522041386, 6981.14269747051, -31430.911294330515, -53387.320445456564, -1898.8924502006116, 7254.213959480997, -26626.202657962163, -6049.253767639848, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243679067E9, 0.0, 2022-07-10 18:30:43.679
145.0, 23308.868504627768, 6717.973258253724, -31517.90428375057, -53460.790629481155, -1978.6211226726919, 8155.905682552539, -26695.67187972926, -5935.103408706595, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224367909E9, 0.0, 2022-07-10 18:30:43.679
146.0, 23495.192646407206, 6935.478083548318, -31502.90626322106, -53493.4241763859, -1963.3101777208065, 8000.404596376968, -26694.487237273126, -6143.7792949413415, 0.03, 0.862, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492243687277E9, 0.0, 2022-07-10 18:30:43.687
