%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 35745.781450960814, 32547.559743828744, -12588.994215606954, -37383.11378754542, 11724.965181942605, 32294.850921017045, -11945.465140994209, 22950.905317176024, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770900824E9, 0.0, 2022-07-10 18:39:30.900
73.0, 37140.619711949796, 32589.916299571552, -12812.444604926659, -37743.80388782071, 11536.070589550805, 36003.944099419605, -12132.683352551861, 23021.760347099345, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770900872E9, 0.0, 2022-07-10 18:39:30.900
74.0, 35696.76407537032, 32452.922457804976, -12802.542782132958, -38398.151206749826, 11734.46467333611, 33037.912313689274, -11948.147350328845, 21827.998379230306, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770907994E9, 0.0, 2022-07-10 18:39:30.907
75.0, 34113.880588278844, 32397.579538533635, -12588.278959784384, -38159.76985213398, 11955.881053910382, 28951.901668536862, -11728.362647099812, 21573.970803495744, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770908014E9, 0.0, 2022-07-10 18:39:30.908
76.0, 35329.72607966972, 32533.54520005527, -12546.570604630782, -37432.064107902544, 11805.09618581488, 31314.928092351925, -11868.82100925696, 22763.776512596192, 0.05, 0.9460000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770915944E9, 0.0, 2022-07-10 18:39:30.915
77.0, 37083.64511533322, 32604.86961661215, -12775.363060875305, -37597.69053431637, 11552.275604280901, 35756.15266038808, -12126.87189899348, 23163.626869157182, 0.044, 0.97, 0.20800000000000002, 192.0, 1.0, 96.0, 30.0, 80.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.657492770916003E9, 0.0, 2022-07-10 18:39:30.916
78.0, 36065.92548679418, 32482.471463974893, -12831.510642947036, -38329.7995722055, 11683.16741981118, 33886.09396053481, -12012.207449937756, 22019.172849556548, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770922454E9, 0.0, 2022-07-10 18:39:30.922
79.0, 34204.405153322834, 32399.07710541214, -12617.8279659543, -38277.67530413572, 11948.214405562212, 29254.991323350827, -11748.434513620678, 21460.669810851792, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770930743E9, 0.0, 2022-07-10 18:39:30.930
80.0, 34931.50740045398, 32500.4199147725, -12530.946735256523, -37530.38943176144, 11854.180616638734, 30403.49100869787, -11822.91052614576, 22511.73824211815, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770930821E9, 0.0, 2022-07-10 18:39:30.930
81.0, 36917.4151918191, 32599.08051479823, -12744.607060504803, -37506.160140771884, 11572.414526035134, 35264.41428237132, -12104.028416160158, 23215.326454082307, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770937502E9, 0.0, 2022-07-10 18:39:30.937
82.0, 36389.846967440484, 32505.650222975044, -12848.028582099509, -38241.130201951295, 11637.793378566907, 34614.649071055544, -12049.803084111581, 22252.97209655906, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770937522E9, 0.0, 2022-07-10 18:39:30.937
83.0, 34390.237556724256, 32399.725306001343, -12661.12329496423, -38367.506965101595, 11921.146443026835, 29792.17079784522, -11771.725031343107, 21446.923488011776, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770945096E9, 0.0, 2022-07-10 18:39:30.945
84.0, 34575.354704303114, 32472.457882458915, -12528.71156081099, -37657.32498852313, 11903.779137585061, 29638.77077564845, -11793.875610098316, 22281.224701550567, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770945142E9, 0.0, 2022-07-10 18:39:30.945
85.0, 36660.5042410498, 32592.10677052817, -12707.65962692018, -37428.13020087841, 11605.651570040176, 34579.914460171996, -12081.766078682671, 23227.351692599263, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770953118E9, 0.0, 2022-07-10 18:39:30.953
86.0, 36666.561563797186, 32524.649205762056, -12866.759343953056, -38131.60665412029, 11591.279398355413, 35204.623365953375, -12104.16252662689, 22461.06683743797, 0.044, 0.97, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277095314E9, 0.0, 2022-07-10 18:39:30.953
87.0, 34657.18444075399, 32401.669907768955, -12715.214516546073, -38435.27745429009, 11874.274834904056, 30505.504370391893, -11840.43429379872, 21455.573613115983, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 208.0, 30.0, 112.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.657492770961091E9, 0.0, 2022-07-10 18:39:30.961
88.0, 34308.60898597348, 32444.361739678592, -12537.361685915195, -37807.43930428497, 11936.055056578525, 29092.158864993915, -11772.261473210034, 22020.133974568125, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770961113E9, 0.0, 2022-07-10 18:39:30.961
89.0, 36345.05407155205, 32577.30991569876, -12666.800638055878, -37385.416017224314, 11649.148064750203, 33746.931999556065, -12032.480482158719, 23152.07101727379, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770967711E9, 0.0, 2022-07-10 18:39:30.967
90.0, 36899.39968578812, 32545.793956016776, -12863.920672407232, -38000.13369323417, 11560.970432874017, 35635.20737114041, -12118.53469831165, 22652.084845553025, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770967805E9, 0.0, 2022-07-10 18:39:30.967
91.0, 35020.28852943046, 32409.694184028413, -12764.880092725765, -38459.730262724195, 11822.597601723386, 31383.011505962793, -11860.863788230872, 21506.15561081834, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277097572E9, 0.0, 2022-07-10 18:39:30.975
92.0, 34163.21088829171, 32411.88465498503, -12561.926253071577, -37958.201820636015, 11950.024896863091, 28820.98750126213, -11726.03806567646, 21800.863361461565, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770975739E9, 0.0, 2022-07-10 18:39:30.975
93.0, 35975.73619791701, 32549.034958962795, -12623.326495090307, -37386.51125270263, 11709.855402690817, 32821.27920642844, -11955.277556810088, 23049.70002766848, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277098293E9, 0.0, 2022-07-10 18:39:30.982
94.0, 37034.560684509364, 32559.02618873432, -12842.06066632994, -37856.72490080892, 11555.829531649297, 35843.458574230506, -12119.741692512238, 22893.886017070534, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770989905E9, 0.0, 2022-07-10 18:39:30.989
95.0, 35400.46935087077, 32426.301530158704, -12795.122002973796, -38445.49220150617, 11779.816362835929, 32301.981127498286, -11910.685826621751, 21686.556540317124, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770989953E9, 0.0, 2022-07-10 18:39:30.989
96.0, 34104.82813177444, 32391.343401830603, -12583.674500426592, -38104.0469532069, 11959.390277789866, 28783.280108366027, -11727.490929066054, 21629.827812889554, 0.026000000000000002, 0.974, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492770997337E9, 0.0, 2022-07-10 18:39:30.997
97.0, 35584.82653913814, 32523.509266794834, -12594.135116831674, -37425.44799154377, 11758.313984669923, 31880.024895671, -11920.095911037435, 22852.557641572672, 0.012, 0.974, 0.218, 192.0, 0.0, 96.0, 30.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.657492770997382E9, 0.0, 2022-07-10 18:39:30.997
98.0, 37060.80163249989, 32567.20692720496, -12824.58160216589, -37721.474495109855, 11546.374743744702, 35782.30420140078, -12143.143968956945, 23020.12866975411, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771005484E9, 0.0, 2022-07-10 18:39:31.005
99.0, 35779.30906764377, 32439.489059387335, -12834.483424959592, -38399.3134974615, 11726.418045332199, 33176.47077756772, -11973.091897140968, 21844.873946294065, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771005503E9, 0.0, 2022-07-10 18:39:31.005
100.0, 34147.810536362, 32377.954706901874, -12620.487823544481, -38222.578254053384, 11959.256167323134, 28960.887069807897, -11730.776635500984, 21499.427735737292, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771013435E9, 0.0, 2022-07-10 18:39:31.013
101.0, 35199.661278684296, 32492.887376891063, -12572.29746249884, -37491.85502432049, 11819.066026099448, 30958.328361311957, -11855.25350037259, 22642.942982070803, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771013482E9, 0.0, 2022-07-10 18:39:31.013
102.0, 36994.640468912185, 32570.44793015098, -12793.132697717274, -37596.572947093606, 11559.316403784323, 35497.20770087334, -12115.226640132267, 23127.77467105087, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771020001E9, 0.0, 2022-07-10 18:39:31.020
103.0, 36166.53068858751, 32462.086673031652, -12870.626195743824, -38319.96480464516, 11657.820541598861, 34046.26656130154, -12027.47369140073, 22057.237870363937, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771020047E9, 0.0, 2022-07-10 18:39:31.020
104.0, 34302.909291137374, 32370.26570680925, -12674.17671372613, -38330.82775245044, 11919.872393592883, 29412.90639792757, -11770.80860982044, 21426.829269746457, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771027842E9, 0.0, 2022-07-10 18:39:31.027
105.0, 34831.19277133856, 32466.75818762281, -12558.148808258631, -37600.70801981784, 11876.3535471384, 30116.71812733628, -11807.286656771501, 22404.87455187733, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771027905E9, 0.0, 2022-07-10 18:39:31.027
106.0, 36814.127780691124, 32575.54412788679, -12748.004525662009, -37488.211689974276, 11591.189991377592, 34968.49953752751, -12078.100392592001, 23195.79102942837, 0.012, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771036127E9, 0.0, 2022-07-10 18:39:31.036
107.0, 36502.767980428696, 32491.81449315721, -12880.55037028198, -38204.02630615548, 11616.670980056642, 34799.1627215341, -12061.314232506065, 22306.884504185262, 0.008, 0.966, 0.224, 192.0, 0.0, 64.0, 30.0, 48.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492771036194E9, 0.0, 2022-07-10 18:39:31.036
108.0, 34540.53068644174, 32383.69910522689, -12702.809298373379, -38395.17842473727, 11902.281570706555, 30055.362588806463, -11778.430554679699, 21432.43955760474, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771042963E9, 0.0, 2022-07-10 18:39:31.042
109.0, 34536.64148290652, 32441.724233832865, -12549.431627921062, -37717.629995063544, 11917.12312902488, 29470.3056776888, -11754.313022412423, 22176.35031656627, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771049837E9, 0.0, 2022-07-10 18:39:31.049
110.0, 36558.267361911225, 32559.942610256985, -12709.671283921158, -37417.64723272887, 11625.499919116488, 34279.77523562613, -12040.504758418174, 23182.737610666467, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771049927E9, 0.0, 2022-07-10 18:39:31.049
111.0, 36747.452526980946, 32506.790161942266, -12878.44930630318, -38078.5883162723, 11586.898456442173, 35313.543416684086, -12083.509514750185, 22519.3154834885, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277105746E9, 0.0, 2022-07-10 18:39:31.057
112.0, 34826.14127709166, 32386.247204094794, -12743.310659326395, -38426.89555011935, 11866.58583481143, 30792.925452342686, -11817.747273176585, 21482.485113440172, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771057489E9, 0.0, 2022-07-10 18:39:31.057
113.0, 34304.07158184905, 32411.862303240578, -12555.19837799053, -37847.40422337106, 11945.420437505298, 28997.052192336585, -11727.066245921404, 21943.691008530976, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771065633E9, 0.0, 2022-07-10 18:39:31.065
114.0, 36234.5023434761, 32539.624874547113, -12667.448838645083, -37384.43254046828, 11666.560073680886, 33444.82582149814, -11990.883885727393, 23107.56869406327, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771065662E9, 0.0, 2022-07-10 18:39:31.065
115.0, 36948.23824742297, 32525.878551707097, -12868.078096875919, -37944.58960826274, 11554.801351404352, 35684.314153708714, -12104.766023727183, 22734.696893059838, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771072965E9, 0.0, 2022-07-10 18:39:31.072
116.0, 35183.12098778737, 32394.919680943454, -12788.237665681561, -38442.69823344925, 11797.451889211165, 31671.237250713977, -11875.303015149, 21575.825998285534, 0.008, 0.966, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771073008E9, 0.0, 2022-07-10 18:39:31.073
117.0, 34185.76379844711, 32392.528044286737, -12579.24885502444, -37994.59046060925, 11948.102646839936, 28786.096428167395, -11719.332542339867, 21731.662360627935, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 32.0, 29.0, 144.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492771080616E9, 0.0, 2022-07-10 18:39:31.080
118.0, 35874.39338855665, 32529.365423842126, -12625.896945702667, -37390.8251393825, 11714.213992859603, 32518.278958592295, -11939.094893824446, 22963.846977215646, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771080684E9, 0.0, 2022-07-10 18:39:31.080
119.0, 37058.499402821, 32548.856145007154, -12850.576680967413, -37802.34310654916, 11533.298973238347, 35826.33713797774, -12131.141082184444, 22909.621645167073, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771088187E9, 0.0, 2022-07-10 18:39:31.088
120.0, 35560.48548942632, 32424.04400396872, -12821.050026541952, -38418.22307327069, 11736.208109403624, 32575.87940405362, -11929.863623364405, 21713.088060985574, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771088253E9, 0.0, 2022-07-10 18:39:31.088
121.0, 34169.044693594544, 32385.420189549946, -12605.199230337052, -38123.71648832756, 11928.634277419362, 28822.976806518654, -11726.574507543386, 21566.326506892026, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771095843E9, 0.0, 2022-07-10 18:39:31.095
122.0, 35500.22518637481, 32510.187627099473, -12592.72695693099, -37431.17003812433, 11756.592900346865, 31589.04988635181, -11883.662567575284, 22776.807579613636, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771095946E9, 0.0, 2022-07-10 18:39:31.095
123.0, 37075.307914651385, 32565.619953348632, -12821.832337597889, -37666.86918340554, 11528.85097609174, 35734.82909617771, -12111.359788341499, 23053.633934692614, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771101984E9, 0.0, 2022-07-10 18:39:31.101
124.0, 35947.57299990332, 32454.554135150214, -12850.77784666751, -38356.3534446184, 11686.07314659037, 33483.360228939084, -11969.068583139013, 21901.24504581035, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277110204E9, 0.0, 2022-07-10 18:39:31.102
125.0, 34238.64802582837, 32377.17239584594, -12649.835664014301, -38242.67247231871, 11914.619733645884, 29105.61461515601, -11735.023466947492, 21455.081874737964, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771110767E9, 0.0, 2022-07-10 18:39:31.110
126.0, 35110.589577029896, 32482.225594785883, -12583.272169026395, -37522.05223107961, 11796.513115944043, 30706.334794322825, -11838.892023431305, 22543.58947796696, 0.004, 0.9460000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771117782E9, 0.0, 2022-07-10 18:39:31.117
127.0, 36970.478233156, 32569.665619095045, -12789.779936048977, -37555.2669233402, 11530.125025525693, 35397.92125200287, -12104.028416160158, 23131.61917109718, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 176.0, 29.0, 96.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.657492771117808E9, 0.0, 2022-07-10 18:39:31.117
128.0, 36291.5663470705, 32465.260620744306, -12877.421126058236, -38278.09998728037, 11610.97128522054, 34302.93164288183, -12031.586412380508, 22097.649824339132, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771125027E9, 0.0, 2022-07-10 18:39:31.125
129.0, 34392.36097244752, 32370.332762042617, -12686.760745854468, -38347.90448521429, 11880.242750673622, 29591.3850774032, -11769.892188297772, 21380.963490124166, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771125065E9, 0.0, 2022-07-10 18:39:31.125
130.0, 34755.107433212695, 32460.969085808887, -12557.67942162507, -37624.55733115165, 11846.938651435215, 29908.645738201827, -11795.61904616583, 22288.55607373191, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771132596E9, 0.0, 2022-07-10 18:39:31.132
131.0, 36775.77218720582, 32569.576212117223, -12753.704220498112, -37466.12816645243, 11547.67114492311, 34833.65146322864, -12090.77383169816, 23146.326618948773, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771132614E9, 0.0, 2022-07-10 18:39:31.132
132.0, 36610.43633346991, 32497.111856593117, -12883.344338338893, -38175.684294186154, 11563.652642208654, 34992.28179362795, -12084.045956617112, 22300.357794804313, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771140714E9, 0.0, 2022-07-10 18:39:31.140
133.0, 34645.74034759287, 32381.50863427027, -12720.645990448713, -38414.22211101319, 11843.272965344546, 30274.297925746196, -11800.424671223722, 21379.287109290017, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277114075E9, 0.0, 2022-07-10 18:39:31.140
134.0, 34477.565822311146, 32435.04106224073, -12555.086619268253, -37762.64640839653, 11875.39242212682, 29319.94549273795, -11752.56958634491, 22047.671323737064, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771148584E9, 0.0, 2022-07-10 18:39:31.148
135.0, 36510.83696017706, 32567.29633418278, -12698.18248727113, -37407.521892490615, 11587.278436097913, 34098.27907064904, -12030.692342602295, 23121.04679596982, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771148605E9, 0.0, 2022-07-10 18:39:31.148
136.0, 36869.82832787375, 32526.43734531848, -12882.472620305136, -38049.57575196931, 11525.632324890175, 35509.94819521287, -12107.001198172713, 22534.715835418207, 0.022, 0.9400000000000001, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771155186E9, 0.0, 2022-07-10 18:39:31.155
137.0, 34954.7979181764, 32398.719477500854, -12759.649784523224, -38452.35418705394, 11796.826040366417, 31059.782929394598, -11849.173825880745, 21444.62125833288, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 1.0, 80.0, 29.0, 160.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.657492771155209E9, 0.0, 2022-07-10 18:39:31.155
138.0, 34272.2874012336, 32416.265596898273, -12563.624985650182, -37905.921090355056, 11899.934637538749, 28909.94744419425, -11734.308211124922, 21818.565943070167, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771164527E9, 0.0, 2022-07-10 18:39:31.164
139.0, 36158.19348790568, 32554.48878460989, -12653.568405338336, -37386.08656955798, 11635.91583203266, 33189.47949284071, -11984.379528090898, 23011.70206209446, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771164578E9, 0.0, 2022-07-10 18:39:31.164
140.0, 37038.271074088945, 32548.140889184582, -12865.64175673029, -37907.239843277915, 11500.687778078054, 35791.60252709419, -12124.30144838112, 22730.40535812442, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771170869E9, 0.0, 2022-07-10 18:39:31.170
141.0, 35321.12065805443, 32412.734021274333, -12799.34648267585, -38455.19285859977, 11735.269336136502, 31950.499945938584, -11897.744166582128, 21543.706541503256, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771178166E9, 0.0, 2022-07-10 18:39:31.178
142.0, 34156.19244053274, 32397.356021089083, -12577.326605001284, -38052.0344438594, 11916.78785285805, 28726.752546638556, -11715.309228337912, 21599.295329963606, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771178185E9, 0.0, 2022-07-10 18:39:31.178
143.0, 35757.04673016629, 32536.6297407901, -12607.479108271493, -37402.44804649926, 11698.143088596236, 32197.26320472517, -11919.850041848427, 22845.069807180145, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277118513E9, 0.0, 2022-07-10 18:39:31.185
144.0, 37104.67810686566, 32571.744331329388, -12834.639887170779, -37765.90976308701, 11498.65376933262, 35829.242864756925, -12128.704742038815, 22901.44090669643, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771185164E9, 0.0, 2022-07-10 18:39:31.185
145.0, 35699.848616105155, 32445.166402478982, -12824.648657399257, -38418.08896280396, 11690.945826881627, 32854.15862252219, -11956.641013221863, 21702.53803760267, 0.042, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492771193415E9, 0.0, 2022-07-10 18:39:31.193
