%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 31865.608020497326, 12448.044115071789, -33303.920424451884, -54021.64060135372, -3899.5076894173253, 17359.683496914327, -28884.24293807065, -5501.904249418289, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221651868E9, 0.0, 2022-07-10 18:30:16.518
91.0, 28415.303339398306, 11684.910855878694, -33242.4978306887, -56141.1000658393, -3114.5144241469416, 12673.08147824782, -28175.223252203854, -8123.22743215888, 0.168, 0.8320000000000001, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216527318E9, 0.0, 2022-07-10 18:30:16.527
92.0, 19053.543395226407, 11468.188341640038, -32251.935571662852, -55779.04650915224, -1889.9294006740333, -600.9937049142962, -26973.884042964466, -9045.683925829402, 0.156, 0.854, 0.47200000000000003, 192.0, 4.0, 224.0, 26.0, 176.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.657492216532894E9, 0.0, 2022-07-10 18:30:16.532
93.0, 20888.733373729396, 12192.206048036343, -32119.814410187533, -53565.32973829863, -2449.2147504347267, 1833.9159290690338, -27435.492269455466, -6572.77632627205, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216532927E9, 0.0, 2022-07-10 18:30:16.532
94.0, 30751.41826288918, 12512.57360131426, -33142.94316088476, -53644.320803203686, -3798.924839368444, 15790.233408240487, -28743.69516893568, -5292.1778311941425, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216539633E9, 0.0, 2022-07-10 18:30:16.539
95.0, 29979.21019544723, 11819.848337155383, -33367.71230312733, -55855.93651007849, -3375.0910610069113, 14836.12684442125, -28427.306226170807, -7642.642574625323, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216539665E9, 0.0, 2022-07-10 18:30:16.539
96.0, 20397.2632166461, 11432.425550511545, -32418.61253006608, -56052.07306767382, -2033.6958210105684, 1268.1038699273909, -27135.46480363188, -9177.559218115714, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216547768E9, 0.0, 2022-07-10 18:30:16.547
97.0, 19489.60357780499, 12049.57956666703, -32011.631967023848, -53907.13261450918, -2195.209526444617, -129.7518765630575, -27181.352934998624, -7134.877995834112, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216547788E9, 0.0, 2022-07-10 18:30:16.547
98.0, 29299.404239583524, 12552.069133766787, -32940.16813518621, -53355.64802356339, -3622.14489247142, 13714.650418120673, -28519.954206938055, -5214.12553955621, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221655581E9, 0.0, 2022-07-10 18:30:16.555
99.0, 31189.199529790825, 12018.890621529892, -33425.26804509974, -55486.88685737692, -3575.8767814489347, 16496.906160939474, -28530.258361131953, -7091.180335423986, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216555845E9, 0.0, 2022-07-10 18:30:16.555
100.0, 21989.64619513109, 11483.722804036475, -32566.64813359358, -56221.63340111177, -2164.520581307481, 3507.5251469046057, -27195.032202605275, -9118.192984842419, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216562378E9, 0.0, 2022-07-10 18:30:16.562
101.0, 18551.85849092704, 11910.886992321848, -31942.475669679126, -54282.32899693597, -1964.29365447684, -1454.2268460067328, -26936.601333213013, -7621.251955181594, 0.156, 0.854, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216562397E9, 0.0, 2022-07-10 18:30:16.562
102.0, 27603.152704614724, 12507.924438467555, -32752.838164906287, -53193.62022800687, -3412.641991691827, 11297.666883190499, -28299.70011707546, -5282.410118867174, 0.11, 0.86, 0.47200000000000003, 192.0, 3.0, 112.0, 26.0, 224.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.657492216570889E9, 0.0, 2022-07-10 18:30:16.570
103.0, 31968.358989758373, 12093.59015149953, -33478.889880048024, -55115.423216274176, -3760.0998592495753, 17558.614022566562, -28699.48341840308, -6613.523556414075, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216570919E9, 0.0, 2022-07-10 18:30:16.570
104.0, 23937.041930799714, 11483.342824380736, -32777.44743555158, -56312.80616674497, -2423.1526163998387, 6182.023129704372, -27464.504833758456, -8970.82793364858, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216579799E9, 0.0, 2022-07-10 18:30:16.579
105.0, 18111.350311201848, 11746.825188019895, -31965.833242634922, -54761.41628759102, -1833.9159290690338, -2074.5548098748695, -26829.134145871896, -8181.051395064759, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216579827E9, 0.0, 2022-07-10 18:30:16.579
106.0, 24984.489379464314, 12410.73905357588, -32498.363554282616, -53212.95448696071, -3064.5135718004194, 7800.512945713156, -27944.463842447265, -5645.536559288092, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216586323E9, 0.0, 2022-07-10 18:30:16.586
107.0, 31130.63795931792, 12222.55971700665, -33342.991273759755, -54624.60125978009, -3734.887091503989, 16656.654078561554, -28658.982057450066, -6214.924897542584, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216593584E9, 0.0, 2022-07-10 18:30:16.593
108.0, 29843.266885670055, 12022.109272731457, -33092.5623288825, -55385.09701312745, -3191.1585558841894, 13283.82054374463, -28192.411743689987, -7641.145007746817, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216593602E9, 0.0, 2022-07-10 18:30:16.593
109.0, 28835.069100268975, 12116.277172121665, -32798.458075339564, -55030.28542164391, -2901.412892510044, 9968.073364266558, -27894.507693589654, -7615.284039412027, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216601633E9, 0.0, 2022-07-10 18:30:16.601
110.0, 27489.82936022632, 11824.698665702184, -32781.984839676006, -54796.10619498565, -2933.755866736873, 9944.894605266405, -27859.66132398383, -7117.309524692241, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216601669E9, 0.0, 2022-07-10 18:30:16.601
111.0, 26261.422188451554, 11643.314259447368, -32861.89232610373, -54884.93202745105, -3005.1026350382135, 10627.852157098312, -27935.545496409595, -7057.049221640733, 0.11, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216608618E9, 0.0, 2022-07-10 18:30:16.608
112.0, 26240.120975985647, 11940.480701980676, -32766.137452857194, -54985.26900831092, -2858.5645983892205, 9182.498953640337, -27834.090928326958, -7429.697505199612, 0.056, 0.86, 0.47200000000000003, 192.0, 1.0, 192.0, 26.0, 224.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.657492216608642E9, 0.0, 2022-07-10 18:30:16.608
113.0, 26679.064533598965, 12160.243053465254, -32616.514875473367, -54832.830111125724, -2703.8905267584955, 7375.27100745094, -27656.171042462713, -7460.341746847838, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216615046E9, 0.0, 2022-07-10 18:30:16.615
114.0, 26198.99376618788, 11913.345684211932, -32665.644009786134, -54686.20266749891, -2795.1303476250587, 7937.596194457555, -27693.654917914264, -7070.2814543582745, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216615107E9, 0.0, 2022-07-10 18:30:16.615
115.0, 25261.919231643587, 11681.111059321292, -32793.04895318138, -54800.330674687706, -2923.1164363761472, 9387.28563633986, -27797.076439508968, -6966.457601363373, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216622616E9, 0.0, 2022-07-10 18:30:16.622
116.0, 25337.44577615807, 11889.764593811584, -32757.77790043091, -54945.25938573592, -2836.1905021894577, 8713.648761945817, -27746.315627850967, -7323.169091125619, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216622642E9, 0.0, 2022-07-10 18:30:16.622
117.0, 26042.933886400926, 12176.40336470644, -32611.865712626663, -54837.166349550054, -2681.382320092001, 7039.77132317678, -27608.114791883803, -7451.37869732126, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216630936E9, 0.0, 2022-07-10 18:30:16.630
118.0, 25900.396812009432, 11994.348406117966, -32619.040622596818, -54664.633234099536, -2735.16061725147, 7317.8046724563455, -27646.76095804703, -7104.83725128618, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216630981E9, 0.0, 2022-07-10 18:30:16.630
119.0, 24985.204635286886, 11690.096460592325, -32756.079167852306, -54735.957650656426, -2887.66656967003, 8960.948462599334, -27788.06868649348, -6907.963086123835, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216638932E9, 0.0, 2022-07-10 18:30:16.638
120.0, 24927.023044469723, 11854.672355016752, -32747.00435960345, -54889.58119029775, -2838.2021591904354, 8795.433794907785, -27753.512889565576, -7222.563889332282, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216639016E9, 0.0, 2022-07-10 18:30:16.639
121.0, 25718.453612143232, 12180.784306619682, -32603.081477055726, -54831.75722739187, -2678.38718633499, 7146.322088995229, -27612.428678563676, -7457.480723557559, 0.056, 0.86, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216644961E9, 0.0, 2022-07-10 18:30:16.644
122.0, 25848.138433472926, 12091.399680542909, -32579.254517466372, -54656.92188226246, -2694.0781109426157, 7005.349636715608, -27600.135219113257, -7180.22968533393, 0.034, 0.86, 0.47400000000000003, 192.0, 1.0, 16.0, 26.0, 224.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.657492216652794E9, 0.0, 2022-07-10 18:30:16.652
123.0, 24991.61958594556, 11757.71048756963, -32715.756620854932, -54676.21143772739, -2856.441182665966, 8664.609034610872, -27741.755871982084, -6889.500545203751, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216652859E9, 0.0, 2022-07-10 18:30:16.652
124.0, 24744.051664358576, 11820.563592977953, -32749.351292771258, -54844.67653568704, -2855.7482785878515, 8947.716229881791, -27761.090130935925, -7132.374600455118, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216660397E9, 0.0, 2022-07-10 18:30:16.660
125.0, 25510.358871264325, 12149.089532982056, -32617.74422141841, -54837.05459082778, -2699.263715656247, 7375.472173151037, -27624.006882191527, -7432.200900578607, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216660425E9, 0.0, 2022-07-10 18:30:16.660
126.0, 25857.704980099796, 12167.485018668775, -32566.20109870447, -54670.17646672446, -2675.4814595558, 6818.891384469436, -27585.807750917407, -7244.692116343036, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216668585E9, 0.0, 2022-07-10 18:30:16.668
127.0, 25071.68353458447, 11801.341092746388, -32681.536100093857, -54647.06476295767, -2820.968964215394, 8342.207472587523, -27720.454659516177, -6904.431510499896, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216668613E9, 0.0, 2022-07-10 18:30:16.668
128.0, 24628.046110635532, 11769.936891786683, -32749.507754982445, -54815.082826028214, -2869.159325261036, 9050.422495653927, -27792.516683640086, -7080.0715184297, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216677588E9, 0.0, 2022-07-10 18:30:16.677
129.0, 25321.419575383614, 12109.370483084975, -32635.08917511573, -54845.838826398714, -2721.3695909225453, 7668.302377260015, -27635.00394046354, -7417.605211449291, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216677609E9, 0.0, 2022-07-10 18:30:16.677
130.0, 25860.051913267605, 12193.234228281288, -32547.515040339833, -54683.229885486355, -2652.012127877728, 6745.3764969559315, -27554.917640080173, -7307.187593840074, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216687712E9, 0.0, 2022-07-10 18:30:16.687
131.0, 25221.730795112944, 11868.508084834586, -32642.912285675084, -54612.50896602976, -2788.134251610548, 8032.3452392036015, -27696.42653422672, -6939.702563250371, 0.034, 0.86, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216687742E9, 0.0, 2022-07-10 18:30:16.687
132.0, 24596.35133699791, 11753.41895263421, -32738.935379855084, -54770.28993013978, -2865.5159909148206, 9082.921932091944, -27781.36316315689, -7034.4739597408725, 0.036000000000000004, 0.868, 0.466, 192.0, 1.0, 32.0, 27.0, 32.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.657492216693804E9, 0.0, 2022-07-10 18:30:16.693
133.0, 25145.243125586883, 12060.420162727853, -32664.526422563365, -54844.63183219812, -2750.4268587144447, 7963.770087214719, -27656.059283740437, -7371.895894038188, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216693832E9, 0.0, 2022-07-10 18:30:16.693
134.0, 25831.97812223174, 12229.600516510072, -32549.705511296455, -54705.49222296384, -2646.580653975088, 6744.370668455443, -27578.07404733587, -7354.595643829781, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221670013E9, 0.0, 2022-07-10 18:30:16.700
135.0, 25375.555500454368, 11938.60315544643, -32605.629575923635, -54584.882209883006, -2746.6494139014976, 7722.058322675029, -27651.633638338288, -6965.250607162787, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216700192E9, 0.0, 2022-07-10 18:30:16.700
136.0, 24621.765270443593, 11745.685249052674, -32723.37856571419, -54717.9644963699, -2853.937787286972, 9075.568208166147, -27714.643205957796, -6920.837690930091, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216706199E9, 0.0, 2022-07-10 18:30:16.706
137.0, 24984.310565508673, 12024.09857798798, -32656.524498048366, -54821.855404598165, -2738.1110475195705, 8266.323300161755, -27602.45980053661, -7277.102145803231, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216712734E9, 0.0, 2022-07-10 18:30:16.712
138.0, 25772.678944191808, 12257.137865679011, -32537.501458823856, -54716.82455740268, -2613.0753890365827, 6836.0128207222015, -27482.833264211808, -7375.874504551233, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216712879E9, 0.0, 2022-07-10 18:30:16.712
139.0, 25517.4220225122, 12028.256002456666, -32570.023247006327, -54579.02605283571, -2689.8536312405627, 7427.1047028427965, -27536.231581715536, -7014.804424620203, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216719698E9, 0.0, 2022-07-10 18:30:16.719
140.0, 24676.281175170086, 11750.155597943736, -32704.983080027472, -54677.53019065025, -2835.2964324112454, 8968.212779547308, -27682.00965905305, -6876.000091552746, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221671972E9, 0.0, 2022-07-10 18:30:16.719
141.0, 24829.189458988843, 11943.788760160061, -32689.582728097765, -54826.79514012279, -2780.981693384849, 8535.192434214645, -27661.490757643078, -7234.6338313381475, 0.036000000000000004, 0.868, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216727469E9, 0.0, 2022-07-10 18:30:16.727
142.0, 25661.16609110428, 12235.27785960172, -32568.816252805744, -54760.29870036825, -2647.832351664585, 6981.768546315258, -27550.402587700202, -7424.489548741526, 0.044, 0.868, 0.464, 192.0, 1.0, 96.0, 27.0, 32.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.657492216727516E9, 0.0, 2022-07-10 18:30:16.727
143.0, 25634.142832057816, 12079.553255981597, -32565.865822537642, -54604.0376548812, -2686.255000383258, 7150.703030908469, -27567.233451275046, -7118.829443315201, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221673519E9, 0.0, 2022-07-10 18:30:16.735
144.0, 24759.094388376998, 11744.053571707436, -32702.03264975937, -54666.06374574468, -2838.7162493129076, 8765.013070704112, -27687.687002144696, -6894.954370850846, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221673522E9, 0.0, 2022-07-10 18:30:16.735
145.0, 24689.535759632083, 11858.91918646326, -32714.728440609986, -54826.839843611706, -2817.482092080366, 8729.786721442548, -27689.564548678944, -7192.5454965288045, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216742261E9, 0.0, 2022-07-10 18:30:16.742
146.0, 25533.738795964575, 12195.759975404737, -32598.186445020016, -54792.23934319489, -2675.5261630447108, 7183.001301646388, -27570.74267515453, -7448.785894964444, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216742316E9, 0.0, 2022-07-10 18:30:16.742
147.0, 25736.71498736322, 12139.321820655086, -32567.87747953862, -54633.586661051115, -2682.0752241701157, 6944.75405749727, -27563.16543378418, -7214.964296217478, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221675114E9, 0.0, 2022-07-10 18:30:16.751
148.0, 24882.36425904802, 11785.80663034995, -32688.75571355292, -54645.18721642342, -2838.380973146078, 8504.123509421768, -27701.455676729165, -6918.289592062187, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216751166E9, 0.0, 2022-07-10 18:30:16.751
149.0, 24585.175464770255, 11827.291468059, -32725.837257604275, -54806.45505266846, -2846.1370284720697, 8874.022528412645, -27716.453697258676, -7137.537853424294, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221675773E9, 0.0, 2022-07-10 18:30:16.757
150.0, 25377.522453966434, 12162.54528314415, -32616.134895817628, -54805.24805846788, -2708.3385239051013, 7419.214537050073, -27582.07500959337, -7426.344743531316, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216757774E9, 0.0, 2022-07-10 18:30:16.757
151.0, 25808.10645915347, 12179.443201952363, -32561.842508535687, -54652.2503676713, -2670.832296709096, 6820.791282748138, -27528.430822900635, -7267.334433476261, 0.044, 0.868, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216764839E9, 0.0, 2022-07-10 18:30:16.764
152.0, 25034.33376959965, 11830.510119260565, -32656.36803583718, -54611.369027062545, -2802.5511267842207, 8223.184433363012, -27640.256600410536, -6918.378999040008, 0.048, 0.874, 0.466, 192.0, 1.0, 128.0, 27.0, 80.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.65749221676486E9, 0.0, 2022-07-10 18:30:16.764
153.0, 24522.724690762127, 11769.221635964113, -32732.229856518494, -54769.95465397295, -2857.0223280218042, 8978.807506419123, -27701.76860115154, -7049.628442481571, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216772063E9, 0.0, 2022-07-10 18:30:16.772
154.0, 25214.89116130962, 12100.183916113845, -32649.729567733953, -54822.99534356539, -2740.0780010316375, 7719.57727904049, -27616.161419887714, -7406.295228754906, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216779484E9, 0.0, 2022-07-10 18:30:16.779
155.0, 25822.769203516153, 12212.859059913048, -32561.037845735296, -54685.80033609871, -2670.228799608803, 6765.3366047545205, -27538.466756161066, -7343.397419857672, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221677951E9, 0.0, 2022-07-10 18:30:16.779
156.0, 25185.833893517723, 11872.30788139199, -32632.40696578109, -54604.730558959316, -2767.950626367405, 7905.94612430884, -27614.105059397825, -6946.653955775972, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216787627E9, 0.0, 2022-07-10 18:30:16.787
157.0, 24493.153332847756, 11731.51424306801, -32736.834315876284, -54752.25207236434, -2859.436316422977, 8983.479021010282, -27709.926987877727, -6978.259322435775, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749221678769E9, 0.0, 2022-07-10 18:30:16.787
158.0, 25030.802193975713, 12035.453264171276, -32676.641068058143, -54838.57450945074, -2771.6610159469865, 7992.067395695138, -27657.288629685478, -7350.840550761289, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216795447E9, 0.0, 2022-07-10 18:30:16.795
159.0, 25795.835351447506, 12212.188507579387, -32583.322534957235, -54723.73124643937, -2690.0771486851154, 6796.96432315878, -27607.399536061235, -7396.773385616945, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216795469E9, 0.0, 2022-07-10 18:30:16.795
160.0, 25361.093921791784, 11925.16975702879, -32635.826782682754, -54624.28833535771, -2774.700853192908, 7627.84571979591, -27644.302266156945, -7036.083285341655, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216802292E9, 0.0, 2022-07-10 18:30:16.802
161.0, 24515.728594747616, 11692.93513213815, -32748.591333459775, -54746.6194327616, -2875.7754416198068, 8929.81248257309, -27692.134999291302, -6955.1699704134435, 0.048, 0.874, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216802333E9, 0.0, 2022-07-10 18:30:16.802
162.0, 24851.809424377614, 11952.997678875647, -32700.959766025517, -54851.225596812445, -2785.3402835536344, 8249.827712753739, -27616.02730942098, -7295.363521023217, 0.052000000000000005, 0.87, 0.47000000000000003, 192.0, 1.0, 160.0, 27.0, 48.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.657492216810148E9, 0.0, 2022-07-10 18:30:16.810
163.0, 25734.412757684324, 12206.689978443383, -32587.479959425924, -54751.08978165267, -2678.6554072684535, 6891.847478371558, -27511.510552347965, -7403.814185120366, 0.052000000000000005, 0.87, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492216810282E9, 0.0, 2022-07-10 18:30:16.810
