%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 42341.6918327441, 34559.44026225094, -10244.899719345536, -33988.91198502922, 18094.76531681601, 36028.910997976185, -82.79086146245736, 29024.567189761066, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972957019E9, 0.0, 2022-07-10 18:42:52.957
73.0, 41397.12946380729, 34584.25069859633, -10088.146935480469, -34021.456124956145, 18258.111865295396, 33246.4987929462, 97.92299245870024, 27096.237492112818, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972964307E9, 0.0, 2022-07-10 18:42:52.964
74.0, 41490.76092133056, 34626.83077178369, -10041.901176202438, -33649.70191117548, 18286.47622900918, 32810.5950725788, 96.47012906910528, 26585.656593520238, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972964414E9, 0.0, 2022-07-10 18:42:52.964
75.0, 42479.35622684434, 34609.955204719925, -10196.418785621976, -33557.769186230806, 18123.889639841276, 35609.256995827796, -91.17276563319751, 28497.758924693935, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972971279E9, 0.0, 2022-07-10 18:42:52.971
76.0, 42462.48065978059, 34568.80564317771, -10257.751972407339, -33923.309615052895, 18078.739116041557, 36278.781149242066, -105.56728906241526, 29159.6834849934, 0.136, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972977967E9, 0.0, 2022-07-10 18:42:52.977
77.0, 41512.28565124103, 34580.65206773902, -10113.1361857815, -34041.41623275474, 18231.04390276002, 33649.12076581964, 74.74423345854682, 27383.546815341335, 0.14, 0.974, 0.06, 192.0, 4.0, 96.0, 30.0, 112.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.657492972978055E9, 0.0, 2022-07-10 18:42:52.978
78.0, 41373.43661468466, 34621.68987055896, -10028.55718476262, -33701.222682144966, 18301.898932683343, 32544.989293216386, 122.55461484844862, 26431.742481200992, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972985292E9, 0.0, 2022-07-10 18:42:52.985
79.0, 42328.1913790931, 34610.871626242595, -10161.147732871501, -33528.77897367227, 18160.881776914808, 35086.29323080698, -49.531465712960454, 28119.03096664321, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972985326E9, 0.0, 2022-07-10 18:42:52.985
80.0, 42552.491134702104, 34560.71431168489, -10266.089173089167, -33860.63532360021, 18075.945147984643, 36431.22004642726, -111.78107402099062, 29221.284892712225, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972993558E9, 0.0, 2022-07-10 18:42:52.993
81.0, 41670.468946751236, 34568.60447747761, -10147.759037942773, -34063.477404532125, 18210.167373438762, 34151.96796083068, 51.87839888076769, 27737.30787483548, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492972993635E9, 0.0, 2022-07-10 18:42:52.993
82.0, 41291.11513985576, 34618.38181237958, -10022.298696315134, -33780.72783717249, 18321.836688737476, 32423.395803379513, 149.60022563937017, 26368.442340903563, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973000034E9, 0.0, 2022-07-10 18:42:53.000
83.0, 42149.757403106385, 34617.68890830146, -10130.01175284526, -33518.43011598946, 18200.377309367337, 34531.0535467927, -8.806587315390983, 27707.20007505418, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973000126E9, 0.0, 2022-07-10 18:42:53.000
84.0, 42620.7086587797, 34575.622925236574, -10263.451667243442, -33793.33422104528, 18080.6166625758, 36486.07122732058, -119.35831539133972, 29219.474401411346, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973007928E9, 0.0, 2022-07-10 18:42:53.007
85.0, 41848.008852959734, 34579.78034970527, -10168.121477141558, -34068.08186388992, 18190.475486573636, 34660.224277999914, 23.715200867080792, 28085.235129026787, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973007977E9, 0.0, 2022-07-10 18:42:53.007
86.0, 41271.914991368656, 34629.535332862775, -10026.456120783821, -33848.61008508326, 18320.763805003622, 32455.068225272684, 147.76738259403498, 26415.358652515253, 0.14, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973016794E9, 0.0, 2022-07-10 18:42:53.016
87.0, 41977.559563822695, 34635.19032420997, -10101.647389131474, -33527.43786900495, 18231.535641138034, 33999.1267322453, 18.395485686717713, 27329.969683881962, 0.15, 0.966, 0.05, 192.0, 4.0, 176.0, 30.0, 48.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.657492973016851E9, 0.0, 2022-07-10 18:42:53.016
88.0, 42627.68240304976, 34586.99996316433, -10253.058106071723, -33722.97092949998, 18094.698261582646, 36387.36592380595, -120.38649563628384, 29089.208434725817, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973024071E9, 0.0, 2022-07-10 18:42:53.024
89.0, 42011.757732839316, 34576.673457225974, -10193.82598326516, -34043.24907580007, 18171.722372975633, 35149.19103970421, -9.141863482220588, 28383.697972738504, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973024107E9, 0.0, 2022-07-10 18:42:53.024
90.0, 41277.41352050466, 34619.94643449145, -10037.184958122369, -33911.86552189178, 18320.763805003622, 32613.74325916091, 143.85582731435625, 26519.20485725461, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973030217E9, 0.0, 2022-07-10 18:42:53.030
91.0, 41792.50947147721, 34641.26999870181, -10064.923472991404, -33546.90623842552, 18270.293566023538, 33488.45642667489, 56.03582334945481, 26934.09793783402, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973038855E9, 0.0, 2022-07-10 18:42:53.038
92.0, 42605.62123127237, 34604.25550988383, -10229.968754049392, -33650.08189083122, 18106.276465210496, 36194.515072645554, -116.4525886121498, 28874.85520539942, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973038875E9, 0.0, 2022-07-10 18:42:53.038
93.0, 42182.10037733321, 34577.23225083736, -10215.350713175621, -34014.68354638619, 18139.22293653762, 35615.04609764172, -50.15731455770905, 28644.699292743124, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973046505E9, 0.0, 2022-07-10 18:42:53.046
94.0, 41349.69906207312, 34618.44886761295, -10057.3238798766, -33972.90813599922, 18296.735679714166, 32932.94852172715, 122.39815263726148, 26732.216981913687, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973046546E9, 0.0, 2022-07-10 18:42:53.046
95.0, 41630.05699277604, 34646.79087958227, -10043.197577380846, -33603.09852398617, 18289.80663893302, 33066.00845646959, 84.8472219523456, 26622.805192804957, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973052462E9, 0.0, 2022-07-10 18:42:53.052
96.0, 42527.45718091216, 34607.98825120786, -10216.513003887298, -33602.427971652505, 18113.20550599164, 35859.48477500496, -104.96379196212196, 28570.513852895958, 0.15, 0.966, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973052482E9, 0.0, 2022-07-10 18:42:53.052
97.0, 42330.47125702754, 34578.37218980458, -10246.531396690774, -33973.73515054407, 18106.142354743763, 36007.18510236563, -79.92983817217805, 28858.963115091698, 0.15, 0.96, 0.044, 192.0, 4.0, 176.0, 30.0, 0.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.657492973060441E9, 0.0, 2022-07-10 18:42:53.060
98.0, 41444.358699841345, 34622.271015914805, -10094.450127416865, -34023.579540679406, 18262.38104848636, 33339.05736673562, 96.49248081356059, 27012.59726436106, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973060496E9, 0.0, 2022-07-10 18:42:53.060
99.0, 41476.96989500164, 34668.42736821501, -10029.3171440741, -33669.259687573875, 18305.65402575183, 32719.109382523227, 113.81508276642356, 26372.420951416607, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973068174E9, 0.0, 2022-07-10 18:42:53.068
100.0, 42411.49633067803, 34649.36133019463, -10173.888227211026, -33548.78378495977, 18153.840977411386, 35406.48197012925, -58.65097745072573, 28196.368002458574, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973068193E9, 0.0, 2022-07-10 18:42:53.068
101.0, 42453.00352013153, 34604.83665523966, -10250.688821159461, -33905.22705378855, 18091.658424336725, 36268.72286423718, -90.5245650439936, 28981.517729940148, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973075581E9, 0.0, 2022-07-10 18:42:53.075
102.0, 41561.526544276065, 34622.963919992915, -10107.99528455678, -34043.80786941145, 18240.69985636471, 33766.40036897664, 91.39628307775058, 27293.223415997436, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973075611E9, 0.0, 2022-07-10 18:42:53.075
103.0, 41368.027492526475, 34672.607144428155, -10005.73605367375, -33714.16434218459, 18324.72006377221, 32489.400504756035, 158.27270248802932, 26217.76923153034, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973082707E9, 0.0, 2022-07-10 18:42:53.082
104.0, 42258.45393639254, 34653.40699594105, -10139.287726794211, -33512.39514498653, 18180.75247773558, 34896.07988549231, -18.0378577754328, 27796.11531449739, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973082726E9, 0.0, 2022-07-10 18:42:53.082
105.0, 42537.58252115041, 34597.8182074807, -10251.2699665153, -33838.61885531174, 18085.399935889236, 36417.2949096316, -96.04544592445446, 29013.324262300048, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973090247E9, 0.0, 2022-07-10 18:42:53.090
106.0, 41718.30167988559, 34604.74724826184, -10136.091427337102, -34060.30345681947, 18215.397681641305, 34283.08329380552, 70.74327120104685, 27634.780423018983, 0.15, 0.96, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973097907E9, 0.0, 2022-07-10 18:42:53.097
107.0, 41303.09567488381, 34649.65190287255, -10012.061597354603, -33796.843444924765, 18333.14667143186, 32437.32094017517, 175.55060095198166, 26199.21728363243, 0.14, 0.984, 0.056, 192.0, 4.0, 96.0, 30.0, 192.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.657492973097944E9, 0.0, 2022-07-10 18:42:53.097
108.0, 42090.10059715517, 34651.17182149551, -10102.966142054336, -33515.63614793255, 18230.954495782196, 34363.594277333534, 33.90759633870081, 27402.366984172702, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973104958E9, 0.0, 2022-07-10 18:42:53.104
109.0, 42590.600858998405, 34605.86483548461, -10240.183501265466, -33761.885316596665, 18105.382395432283, 36427.621415569956, -84.46724229660539, 28967.614944888945, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973104977E9, 0.0, 2022-07-10 18:42:53.104
110.0, 41880.77651033122, 34606.73655351836, -10162.533541027731, -34056.92834340672, 18199.729108778134, 34785.438750438545, 43.67530866567, 27969.318982281566, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973112893E9, 0.0, 2022-07-10 18:42:53.112
111.0, 41270.21625879005, 34654.770452352815, -10017.582478235065, -33871.87825106124, 18338.10875870094, 32473.888394104055, 177.83047888642298, 26235.00242650538, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973112959E9, 0.0, 2022-07-10 18:42:53.112
112.0, 41904.31289724266, 34661.16305126704, -10076.23345568579, -33535.14922084203, 18260.83877811894, 33800.84440718227, 60.819096662890516, 26988.591490816056, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973121004E9, 0.0, 2022-07-10 18:42:53.121
113.0, 42593.77480671106, 34615.16316117802, -10233.992068051348, -33701.78147575635, 18106.05294776594, 36285.50902432311, -92.82679472289023, 28820.31694892847, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973121024E9, 0.0, 2022-07-10 18:42:53.121
114.0, 42037.03755581827, 34600.098085415135, -10190.92025648597, -34045.84187815689, 18168.906053174265, 35226.95275866422, 4.33623842432957, 28255.91304968751, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973130592E9, 0.0, 2022-07-10 18:42:53.130
115.0, 41289.41640727716, 34644.89098130357, -10036.134426132969, -33941.6603972507, 18319.512107314124, 32644.856887442696, 161.84898160087843, 26376.913652052124, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973130615E9, 0.0, 2022-07-10 18:42:53.130
116.0, 41726.7506392897, 34665.56634492473, -10048.740810005762, -33572.25311663784, 18284.621034219388, 33293.63862200244, 99.48761457057174, 26629.108384741354, 0.14, 0.984, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973137069E9, 0.0, 2022-07-10 18:42:53.137
117.0, 42543.70689913117, 34621.73457404788, -10218.122329488078, -33641.588227938206, 18114.881886825788, 36014.47177105806, -80.84625969484564, 28568.479844150526, 0.128, 0.99, 0.066, 192.0, 4.0, 0.0, 30.0, 240.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.657492973137111E9, 0.0, 2022-07-10 18:42:53.137
118.0, 42192.29277280483, 34617.66655655701, -10216.423596909475, -34004.64761312576, 18140.049951082463, 35646.42794685697, -20.47419792106127, 28503.436267785582, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973143144E9, 0.0, 2022-07-10 18:42:53.143
119.0, 41361.00904476751, 34660.224277999914, -10057.726211276795, -33988.21908095111, 18302.63654025037, 32972.48875766859, 158.58562691040362, 26612.858666522345, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973143169E9, 0.0, 2022-07-10 18:42:53.143
120.0, 41569.0590821575, 34683.87242363363, -10033.943955176348, -33631.08290804421, 18308.827973464486, 32902.013707401005, 134.62455685431445, 26365.335448424274, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973150623E9, 0.0, 2022-07-10 18:42:53.150
121.0, 42443.90636013822, 34643.50517314734, -10197.469317611376, -33604.75255307586, 18146.77782616351, 35624.05385065721, -49.15148605722023, 28252.62734325258, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973157325E9, 0.0, 2022-07-10 18:42:53.157
122.0, 42310.64525969568, 34603.249681383335, -10245.726733890384, -33973.75750228852, 18119.01695955002, 35963.04040706639, -46.58103544485992, 28680.43973212716, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973157345E9, 0.0, 2022-07-10 18:42:53.157
123.0, 41445.67745276421, 34633.49159163137, -10097.087633262592, -34052.34623579338, 18271.969946857687, 33371.28858224017, 131.40590565275022, 26897.731649605234, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973164761E9, 0.0, 2022-07-10 18:42:53.164
124.0, 41424.13037110929, 34682.82189164423, -10017.426016023877, -33699.63570828864, 18332.744340031666, 32592.844378095197, 167.54867643698174, 26153.865594132614, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973164798E9, 0.0, 2022-07-10 18:42:53.164
125.0, 42320.01064062246, 34651.931780807, -10163.226445105845, -33560.98783743237, 18182.11593414735, 35192.35225824741, -14.014543773477529, 27906.577635595517, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973172699E9, 0.0, 2022-07-10 18:42:53.172
126.0, 42420.32526973788, 34605.88718722906, -10246.039658312757, -33905.29410902192, 18115.39597694826, 36220.107820046884, -56.3487477718291, 28807.88937901132, 0.128, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973172728E9, 0.0, 2022-07-10 18:42:53.172
127.0, 41585.48761433215, 34629.35651890714, -10113.538517181698, -34068.77476796803, 18254.379123971357, 33875.074550518344, 111.80342576544592, 27253.63847656709, 0.128, 0.99, 0.074, 192.0, 4.0, 0.0, 30.0, 240.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.657492973180845E9, 0.0, 2022-07-10 18:42:53.180
128.0, 41341.47362011357, 34675.401112485066, -10013.290943299646, -33773.552927202334, 18338.265220912126, 32471.876737103077, 174.41066198476102, 26105.898750531527, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973180877E9, 0.0, 2022-07-10 18:42:53.180
129.0, 42166.320045747765, 34656.91621982053, -10131.688133679407, -33553.45529955093, 18206.702853048188, 34699.47394126343, 5.342066924818388, 27552.481299934545, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973188792E9, 0.0, 2022-07-10 18:42:53.188
130.0, 42496.008276463544, 34610.9163297315, -10245.50321644583, -33837.92595123362, 18105.091822754363, 36342.885952339886, -82.23206785107469, 28861.131234303863, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973188822E9, 0.0, 2022-07-10 18:42:53.188
131.0, 41723.73315378823, 34617.89007400156, -10137.544290726697, -34079.347143095394, 18229.881612048343, 34350.02676844916, 74.72188171409151, 27578.677544436163, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297319541E9, 0.0, 2022-07-10 18:42:53.195
132.0, 41275.71478792605, 34653.20583024095, -10011.83807991005, -33836.5848465663, 18347.921174516818, 32405.22383513735, 179.66332193175816, 26070.426532080954, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973195441E9, 0.0, 2022-07-10 18:42:53.195
133.0, 41998.950183266425, 34641.04648125726, -10101.71444436484, -33540.82656393368, 18243.113844765885, 34157.55589694451, 36.0757155508656, 27154.016751529784, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973204689E9, 0.0, 2022-07-10 18:42:53.204
134.0, 42528.91004430176, 34585.39063756355, -10247.090190302157, -33767.09327305476, 18108.73515710058, 36320.98124277368, -94.88315521277848, 28800.89328299681, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297320471E9, 0.0, 2022-07-10 18:42:53.204
135.0, 41887.14675750098, 34586.48587304186, -10173.754116744294, -34071.41227381376, 18200.869047745353, 34870.24126890198, 31.80653235990195, 27945.78259537013, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973211121E9, 0.0, 2022-07-10 18:42:53.211
136.0, 41258.056909806364, 34638.81130681173, -10027.439597539855, -33912.62548120326, 18342.467348869723, 32497.067153104206, 175.12591780733084, 26170.89762340756, 0.128, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973211153E9, 0.0, 2022-07-10 18:42:53.211
137.0, 41814.391829298955, 34642.56639988022, -10074.400612640455, -33569.83912823667, 18276.6638131933, 33614.69907935847, 73.24666658004125, 26782.307241238028, 0.116, 0.978, 0.078, 192.0, 3.0, 160.0, 30.0, 144.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.657492973217518E9, 0.0, 2022-07-10 18:42:53.217
138.0, 42503.11613120033, 34585.94943117493, -10234.439102940452, -33708.24112990393, 18122.995570063063, 36129.31503406943, -85.16014637471991, 28627.71196695709, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973225521E9, 0.0, 2022-07-10 18:42:53.225
139.0, 42027.73923012486, 34571.26433506779, -10200.911486257493, -34047.74177643559, 18179.83605621291, 35291.81752107353, 5.543232624916151, 28222.87717138257, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973225565E9, 0.0, 2022-07-10 18:42:53.225
140.0, 41289.103482854785, 34620.68404205848, -10043.51050180322, -33972.23758366556, 18333.906630743342, 32706.502998650434, 171.5272869500264, 26357.802910542836, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973233197E9, 0.0, 2022-07-10 18:42:53.233
141.0, 41636.60605390144, 34636.68789108848, -10043.51050180322, -33614.07323051372, 18312.404252577337, 33113.01417505911, 115.40205662275037, 26443.320684828843, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973233217E9, 0.0, 2022-07-10 18:42:53.233
142.0, 42441.24650254804, 34583.89307068504, -10213.272000941277, -33656.45213800098, 18145.324962773917, 35821.82208559776, -68.21752407759716, 28373.23735633342, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973239628E9, 0.0, 2022-07-10 18:42:53.239
143.0, 42162.140269534626, 34564.40234952001, -10217.78705332125, -34016.225816753606, 18161.529977504015, 35660.04015923025, -19.088389764832232, 28444.092386256743, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297323965E9, 0.0, 2022-07-10 18:42:53.239
144.0, 41361.456079656615, 34607.20594015192, -10056.653327542941, -34021.053793555955, 18324.653008538844, 33029.64216824081, 160.01613855554325, 26588.49526506606, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297324796E9, 0.0, 2022-07-10 18:42:53.247
145.0, 41504.753113359584, 34633.84921954265, -10020.89053641445, -33672.36658005316, 18345.35072390446, 32752.078205594804, 149.0861355168981, 26196.602129531162, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973248004E9, 0.0, 2022-07-10 18:42:53.248
146.0, 42353.471202072054, 34588.22930910937, -10185.868762239072, -33616.621329381625, 18177.84675095639, 35426.48678141675, -39.20495977460859, 28043.906753528925, 0.116, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973255577E9, 0.0, 2022-07-10 18:42:53.255
147.0, 42302.66568692514, 34553.24882903681, -10245.190292023455, -33972.12582494329, 18134.976105091107, 35991.36006729127, -54.00181460402187, 28633.657530982204, 0.11800000000000001, 0.9560000000000001, 0.078, 192.0, 3.0, 176.0, 29.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.657492973255597E9, 0.0, 2022-07-10 18:42:53.255
148.0, 41491.23030796413, 34597.88526271406, -10094.673644861417, -34065.444358044195, 18287.32559529848, 33493.06088603269, 123.60514683784805, 26928.308836020093, 0.11800000000000001, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973263856E9, 0.0, 2022-07-10 18:42:53.263
149.0, 41412.88744364827, 34642.16406848002, -10018.253030568723, -33739.801793074825, 18341.26035466914, 32539.468412335926, 155.12110651983102, 26073.578128049154, 0.11800000000000001, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492973263899E9, 0.0, 2022-07-10 18:42:53.263
150.0, 42246.02636647539, 34605.73072501788, -10164.209921861879, -33589.95569824644, 18181.087753902408, 35001.73658153255, -31.828884104357257, 27717.951264137184, 0.11800000000000001, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297327037E9, 0.0, 2022-07-10 18:42:53.270
